fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
20119,KANSAS,MEADE,2003,194.0,102.84645918563243,132.51466040527524
20119,KANSAS,MEADE,2004,192.0,113.45808256136023,126.46692893674849
20119,KANSAS,MEADE,2005,206.0,95.719538212527,144.23953872279358
20119,KANSAS,MEADE,2006,186.0,127.94336034507025,74.80272834329996
20119,KANSAS,MEADE,2007,215.0,77.88754234120596,144.65081385474406
20119,KANSAS,MEADE,2009,225.0,90.68202016959354,145.04127832260704
20119,KANSAS,MEADE,2012,194.2,104.93978981621876,95.82252686096983
20119,KANSAS,MEADE,2013,211.9,126.6017619961666,118.05228154194666
20119,KANSAS,MEADE,2014,211.7,92.14740125093405,94.77985014168598
20119,KANSAS,MEADE,2015,206.8,124.77172424533546,138.13848931866852
20119,KANSAS,MEADE,2017,199.6,103.97044914589053,142.87339809289085
20119,KANSAS,MEADE,2020,201.5,59.220083452248986,134.91554334622882
20119,KANSAS,MEADE,2021,240.7,100.99495532374303,140.46891882382405
20119,KANSAS,MEADE,2022,198.9,104.88903981621877,117.51534642289904
20121,KANSAS,MIAMI,2000,87.0,119.50461678639081,126.69682557055806
20121,KANSAS,MIAMI,2001,99.0,158.72451439180867,156.78177938685917
20121,KANSAS,MIAMI,2002,70.0,132.28327804607187,138.30947444131834
20121,KANSAS,MIAMI,2003,70.0,112.93726867108094,96.72569575597922
20121,KANSAS,MIAMI,2004,137.0,165.42094620244413,166.802073296689
20121,KANSAS,MIAMI,2005,108.0,152.9193775592148,151.76520495423475
20121,KANSAS,MIAMI,2006,98.0,134.02470115815157,133.49253724202134
20121,KANSAS,MIAMI,2007,122.0,127.09671811065455,129.428627907067
20121,KANSAS,MIAMI,2008,103.0,161.1587939483423,162.96104466443344
20121,KANSAS,MIAMI,2009,134.0,165.3265842438186,168.76874160219361
20121,KANSAS,MIAMI,2010,103.3,148.1600176734611,148.9936006230084
20121,KANSAS,MIAMI,2011,47.1,114.56492189793343,136.25885162302654
20121,KANSAS,MIAMI,2012,40.2,117.12962844072406,59.7122134215148
20121,KANSAS,MIAMI,2013,100.1,145.87537321836646,156.89736394367412
20121,KANSAS,MIAMI,2014,158.3,157.67471107818182,161.63073822979143
20121,KANSAS,MIAMI,2015,136.7,155.9542250643843,158.83177742609232
20121,KANSAS,MIAMI,2016,144.6,134.1213793827156,140.32595683841419
20121,KANSAS,MIAMI,2017,155.1,156.71832527588737,158.57858787500444
20121,KANSAS,MIAMI,2018,110.2,122.067876723432,116.81870111736973
20121,KANSAS,MIAMI,2019,130.5,101.99225704233409,97.4533306341255
20121,KANSAS,MIAMI,2020,136.8,153.22274018377936,158.9298484939076
20121,KANSAS,MIAMI,2021,123.0,132.96007639787976,132.2796977803242
20121,KANSAS,MIAMI,2022,93.2,129.74326570955165,147.31944011902883
20123,KANSAS,MITCHELL,2000,93.0,104.93978981621876,140.0899565712065
20123,KANSAS,MITCHELL,2001,81.0,110.08680087913451,137.12006282788715
20123,KANSAS,MITCHELL,2002,82.0,63.93473725884109,126.26206829551167
20123,KANSAS,MITCHELL,2003,134.0,115.12724098311847,114.1378926911859
20123,KANSAS,MITCHELL,2004,166.0,128.70705261142223,139.12281806497873
20123,KANSAS,MITCHELL,2005,129.0,108.61563287431896,135.97640273128184
20123,KANSAS,MITCHELL,2006,88.0,124.43203975486831,137.15743128007142
20123,KANSAS,MITCHELL,2007,145.0,132.12991924882607,138.29746409732581
20123,KANSAS,MITCHELL,2008,129.0,156.34893190894147,158.5427110864688
20123,KANSAS,MITCHELL,2010,115.3,115.1699458156337,134.02238292492473
20123,KANSAS,MITCHELL,2011,109.1,162.4471199071353,158.96808762455302
20123,KANSAS,MITCHELL,2012,74.5,104.93978981621876,66.50364479515319
20123,KANSAS,MITCHELL,2013,128.0,136.79574732908347,125.69905150284798
20123,KANSAS,MITCHELL,2014,103.8,127.21556834594242,111.03584350803062
20123,KANSAS,MITCHELL,2016,137.4,146.95683465011632,150.62357704986545
20123,KANSAS,MITCHELL,2017,89.2,119.98604222124172,134.53803154918498
20123,KANSAS,MITCHELL,2018,128.2,121.5882902863865,142.7458056197119
20123,KANSAS,MITCHELL,2019,132.5,149.93063589448633,149.7370408675301
20123,KANSAS,MITCHELL,2020,150.3,130.718955289986,139.04408439367887
20123,KANSAS,MITCHELL,2021,121.3,111.7037487906748,145.6005484114905
20123,KANSAS,MITCHELL,2022,84.8,116.69950943973116,129.47711555152335
20125,KANSAS,MONTGOMERY,2000,106.0,111.5472680306828,137.8276073340341
20125,KANSAS,MONTGOMERY,2001,96.0,110.06711688351089,137.65490194557987
20125,KANSAS,MONTGOMERY,2002,91.0,152.11346297792218,154.81402310827818
20125,KANSAS,MONTGOMERY,2003,96.0,159.1493173035773,138.97519878754392
20125,KANSAS,MONTGOMERY,2004,101.0,139.64847327731715,153.30851664343245
20125,KANSAS,MONTGOMERY,2005,98.0,149.06140589149095,146.46641482593634
20125,KANSAS,MONTGOMERY,2006,83.0,112.37708138287113,141.42602690984796
20125,KANSAS,MONTGOMERY,2007,98.0,133.67886440595447,127.81205252897902
20125,KANSAS,MONTGOMERY,2009,91.0,152.02938325861314,152.7030940026339
20125,KANSAS,MONTGOMERY,2010,102.2,166.46890850885455,163.46731740906563
20125,KANSAS,MONTGOMERY,2011,31.8,127.76183147586362,72.09750106625401
20125,KANSAS,MONTGOMERY,2012,58.3,129.63870807952554,73.4404032473451
20125,KANSAS,MONTGOMERY,2013,76.2,125.67604507082675,123.80151547757589
20125,KANSAS,MONTGOMERY,2014,145.2,154.27518709132292,116.54621090593919
20125,KANSAS,MONTGOMERY,2015,107.7,141.0292469652995,137.67389801948883
20125,KANSAS,MONTGOMERY,2016,107.8,111.85750825050411,138.25917571962708
20125,KANSAS,MONTGOMERY,2017,107.5,129.22751390701168,141.23511645339005
20125,KANSAS,MONTGOMERY,2018,103.5,162.8276103841713,124.82385763587736
20125,KANSAS,MONTGOMERY,2019,112.7,127.12858001255987,128.2569232256079
20125,KANSAS,MONTGOMERY,2020,105.6,119.79659284303139,135.60665108356625
20125,KANSAS,MONTGOMERY,2021,112.8,121.03241536988479,133.0276877914484
20127,KANSAS,MORRIS,2000,67.0,108.99329376691989,132.75675100470596
20127,KANSAS,MORRIS,2001,84.0,133.8692449609757,141.05428520935774
20127,KANSAS,MORRIS,2002,46.0,116.81641906048505,137.29993817825508
20127,KANSAS,MORRIS,2003,47.0,137.06881332794933,111.86851768710915
20127,KANSAS,MORRIS,2004,122.0,163.68657701088006,165.1589933909612
20127,KANSAS,MORRIS,2005,83.0,125.56065309058475,127.3118509215744
20127,KANSAS,MORRIS,2006,61.0,122.90082780866813,141.03875490563405
20127,KANSAS,MORRIS,2007,99.0,134.03804629343895,140.68299061409226
20127,KANSAS,MORRIS,2009,136.0,163.6557184425013,166.49723961168448
20127,KANSAS,MORRIS,2010,94.5,166.47146406500576,159.08356473013532
20127,KANSAS,MORRIS,2011,26.3,118.66518997473908,138.22213493064552
20127,KANSAS,MORRIS,2012,34.8,92.89968176234021,71.78822440203567
20127,KANSAS,MORRIS,2013,110.8,149.0958895707625,133.687610747645
20127,KANSAS,MORRIS,2014,106.2,151.78310959900318,111.4431170163287
20127,KANSAS,MORRIS,2015,129.3,153.22479745336167,151.96827995058035
20127,KANSAS,MORRIS,2016,108.9,153.14593171258312,148.31367722342483
20127,KANSAS,MORRIS,2017,107.9,139.83901791005795,151.26443258476166
20127,KANSAS,MORRIS,2018,50.7,94.31302119573189,95.19035641477979
20127,KANSAS,MORRIS,2019,101.0,150.24162323042574,149.65122122140068
20127,KANSAS,MORRIS,2020,143.3,145.71015859308892,158.07919672228627
20127,KANSAS,MORRIS,2021,121.0,144.50163429157547,144.36272466593337
20127,KANSAS,MORRIS,2022,99.9,132.19821553066416,142.42277999464682
20129,KANSAS,MORTON,2000,153.0,104.93978981621876,144.55052893410914
20129,KANSAS,MORTON,2001,120.0,116.06044769395864,142.94024301496222
20129,KANSAS,MORTON,2002,143.0,92.52482912511252,115.29744796163806
20129,KANSAS,MORTON,2003,135.0,115.45366667031344,134.96493673648104
20129,KANSAS,MORTON,2004,156.0,116.37752818070074,113.94089399417075
20129,KANSAS,MORTON,2005,138.0,111.47812519485086,143.27523497093264
20129,KANSAS,MORTON,2006,144.0,82.59292645018992,51.9300047567125
20129,KANSAS,MORTON,2007,109.0,69.31054353910964,144.79439004522024
20129,KANSAS,MORTON,2008,166.0,81.11417458066471,99.84734732552015
20129,KANSAS,MORTON,2010,140.3,118.52345849971992,145.91458159185657
20129,KANSAS,MORTON,2011,127.4,104.93978981621876,117.51534642289904
20129,KANSAS,MORTON,2012,140.1,104.93978981621876,117.51534642289904
20129,KANSAS,MORTON,2013,185.0,122.1875566059693,112.73523397701157
20129,KANSAS,MORTON,2014,179.5,110.52044672917971,99.77379679760607
20129,KANSAS,MORTON,2015,192.2,92.06822486282368,128.9498062890495
20129,KANSAS,MORTON,2016,157.2,115.54504609715548,143.3832699752714
20129,KANSAS,MORTON,2017,122.4,112.72980899280873,135.92300622947562
20129,KANSAS,MORTON,2018,156.1,132.3937689664724,76.55331134218818
20129,KANSAS,MORTON,2019,132.5,74.44280737590002,144.76080334427783
20129,KANSAS,MORTON,2020,184.7,96.67873931047457,117.00471821777083
20129,KANSAS,MORTON,2021,175.6,95.53788569743007,137.15141598986847
20129,KANSAS,MORTON,2022,157.3,104.93978981621876,117.51534642289904
20131,KANSAS,NEMAHA,2000,112.0,128.1080010968794,119.89618108343352
20131,KANSAS,NEMAHA,2001,119.0,156.3624464076317,159.45552962220742
20131,KANSAS,NEMAHA,2002,43.0,132.68693732589202,124.28893766641328
20131,KANSAS,NEMAHA,2003,42.0,135.72307445865874,135.040766478932
20131,KANSAS,NEMAHA,2004,146.0,157.42743934669778,159.487866512323
20131,KANSAS,NEMAHA,2005,116.0,132.21386093230498,142.81926930189275
20131,KANSAS,NEMAHA,2006,94.0,148.89769296215408,155.76858022955838
20131,KANSAS,NEMAHA,2007,119.0,151.04624306935378,150.07238276742703
20131,KANSAS,NEMAHA,2008,123.0,164.8528637039585,166.7040071070464
20131,KANSAS,NEMAHA,2009,158.0,169.70255224472467,170.100066104177
20131,KANSAS,NEMAHA,2010,104.6,150.67937430437058,159.46872134442904
20131,KANSAS,NEMAHA,2011,132.5,147.0100488104503,149.64463780319775
20131,KANSAS,NEMAHA,2012,70.5,110.90725665569244,75.3314747426345
20131,KANSAS,NEMAHA,2013,148.6,164.201572064067,164.97606741237823
20131,KANSAS,NEMAHA,2014,140.2,159.31548592256704,161.5598662366075
20131,KANSAS,NEMAHA,2015,156.2,165.48644080506875,166.9233405983976
20131,KANSAS,NEMAHA,2016,144.9,151.73256580421497,157.44178520604805
20131,KANSAS,NEMAHA,2017,90.9,138.3523125034558,140.27053071680277
20131,KANSAS,NEMAHA,2018,91.0,126.10237749007295,116.23501525781936
20131,KANSAS,NEMAHA,2020,175.7,164.85711704005007,166.521547007285
20131,KANSAS,NEMAHA,2021,181.2,145.328229104284,156.88536863017416
20133,KANSAS,NEOSHO,2000,107.0,107.79945405146167,137.8867593040438
20133,KANSAS,NEOSHO,2001,104.0,124.70351862459562,137.42591086265094
20133,KANSAS,NEOSHO,2002,97.0,154.71326335089117,154.86715400400973
20133,KANSAS,NEOSHO,2003,97.0,130.20520461842574,131.8705743168873
20133,KANSAS,NEOSHO,2004,111.0,142.61153669921205,156.9346576379171
20133,KANSAS,NEOSHO,2005,101.0,158.23798300396763,157.8889133193206
20133,KANSAS,NEOSHO,2006,75.0,108.31130574107414,143.29355627854477
20133,KANSAS,NEOSHO,2007,117.0,129.16511946944956,126.91922865331797
20133,KANSAS,NEOSHO,2009,95.0,113.24883900274796,113.88183376246309
20133,KANSAS,NEOSHO,2010,106.9,139.78013515649735,137.765711242288
20133,KANSAS,NEOSHO,2011,24.9,92.17837475156304,144.02275764782044
20133,KANSAS,NEOSHO,2012,61.0,136.1543666060668,76.1108703617505
20133,KANSAS,NEOSHO,2013,76.5,155.62515038294052,152.1636244969078
20133,KANSAS,NEOSHO,2014,134.9,144.77460113248324,106.17274721528065
20133,KANSAS,NEOSHO,2015,120.9,144.68926892810433,150.29719730444424
20133,KANSAS,NEOSHO,2016,130.6,165.91233110948858,159.05147944979697
20133,KANSAS,NEOSHO,2018,106.2,162.1383904693192,127.91712884801295
20133,KANSAS,NEOSHO,2019,110.4,131.76122570716822,133.3004671283552
20133,KANSAS,NEOSHO,2020,95.5,145.16482564143627,146.9553113574096
20133,KANSAS,NEOSHO,2021,127.2,157.65218681902994,151.3738285467253
20133,KANSAS,NEOSHO,2022,50.8,94.22292019415842,56.34637187114523
20135,KANSAS,NESS,2000,69.0,103.31333263520533,144.55052893410914
20135,KANSAS,NESS,2001,60.0,99.4359135551828,137.1236478612111
20135,KANSAS,NESS,2002,70.0,93.97259033889875,114.61529209250719
20135,KANSAS,NESS,2003,80.0,112.3732344929143,128.77673317422784
20135,KANSAS,NESS,2004,84.0,125.29154676119022,106.68054907268572
20135,KANSAS,NESS,2005,77.0,97.87196549195014,143.1805422521371
20135,KANSAS,NESS,2006,66.0,108.57375956551392,128.25575510989543
20135,KANSAS,NESS,2007,90.0,106.31834336538226,137.41429214138697
20135,KANSAS,NESS,2008,78.0,103.70830702863734,145.40554375271375
20135,KANSAS,NESS,2012,63.2,121.75985581781032,71.576707987479
20135,KANSAS,NESS,2013,90.3,105.33217027783809,96.81734454834141
20135,KANSAS,NESS,2014,100.6,117.93942969441076,104.6003207078506
20135,KANSAS,NESS,2015,102.7,118.59039981135521,134.6571934770867
20135,KANSAS,NESS,2016,101.1,117.03039540112664,132.25861829046207
20135,KANSAS,NESS,2017,93.2,112.92792002012702,143.51723438099788
20135,KANSAS,NESS,2018,96.4,80.14185232011482,115.8122334928933
20135,KANSAS,NESS,2019,84.8,120.54660011264514,134.8155296189511
20135,KANSAS,NESS,2020,105.4,122.81656486230052,123.89258527086224
20135,KANSAS,NESS,2021,75.4,89.81511305095967,138.7941610871968
20135,KANSAS,NESS,2022,55.1,104.93978981621876,117.51534642289904
20137,KANSAS,NORTON,2000,56.0,80.2568616498311,137.85048428132322
20137,KANSAS,NORTON,2001,81.0,119.92720719760246,134.3899806702425
20137,KANSAS,NORTON,2002,86.0,62.323278758683266,95.58489197812
20137,KANSAS,NORTON,2003,69.0,125.52470999947654,95.81802582032677
20137,KANSAS,NORTON,2004,65.0,124.24719123152325,87.27783157679092
20137,KANSAS,NORTON,2005,94.0,118.4578636095545,137.1808438842044
20137,KANSAS,NORTON,2006,65.0,112.28216806161323,123.85500146268687
20137,KANSAS,NORTON,2007,81.0,120.3598128258685,147.7579348467282
20137,KANSAS,NORTON,2009,110.0,157.05317676996864,159.24487545763125
20137,KANSAS,NORTON,2010,88.8,114.73648298725675,133.75433887425305
20137,KANSAS,NORTON,2011,94.9,124.31265352544312,138.37157139277085
20137,KANSAS,NORTON,2012,50.1,104.93978981621876,71.97011149683387
20137,KANSAS,NORTON,2014,77.6,130.84855794630204,121.74867518264726
20137,KANSAS,NORTON,2020,90.1,98.41824272300607,161.42093797351606
20137,KANSAS,NORTON,2021,79.4,106.86022701545575,143.10736580235434
20137,KANSAS,NORTON,2022,50.3,113.10417741115191,97.64647060888461
20139,KANSAS,OSAGE,2000,75.0,85.6627592300654,128.68582440022644
20139,KANSAS,OSAGE,2001,84.0,141.11138316810815,144.90598766538392
20139,KANSAS,OSAGE,2002,61.0,113.33322054285216,132.89710259562196
20139,KANSAS,OSAGE,2003,70.0,127.91942659512642,100.34799086618733
20139,KANSAS,OSAGE,2004,123.0,163.3846888466555,165.21250447466278
20139,KANSAS,OSAGE,2005,98.0,132.82777760146578,134.7226829330892
20139,KANSAS,OSAGE,2006,72.0,124.51175124114421,144.74079226455044
20139,KANSAS,OSAGE,2007,89.0,144.7032417761088,151.34467760227318
20139,KANSAS,OSAGE,2008,103.0,164.87624369391312,165.5147934657537
20139,KANSAS,OSAGE,2009,126.0,165.61768746383714,166.802073296689
20139,KANSAS,OSAGE,2010,73.4,152.47392186338877,154.41252089284558
20139,KANSAS,OSAGE,2011,57.6,123.28860251697638,129.50132678058122
20139,KANSAS,OSAGE,2012,28.7,117.90270208342378,67.5647348883933
20139,KANSAS,OSAGE,2013,108.5,145.28625262489325,130.4573027765231
20139,KANSAS,OSAGE,2014,127.9,139.7087046961826,122.30938532596163
20139,KANSAS,OSAGE,2015,131.8,143.06140574827373,144.95775254279945
20139,KANSAS,OSAGE,2016,117.0,153.18715042948395,153.91090924428892
20139,KANSAS,OSAGE,2017,136.0,154.65113769639945,155.65111933597044
20139,KANSAS,OSAGE,2018,66.1,107.31825400633474,96.20361601034406
20139,KANSAS,OSAGE,2019,115.6,127.37861877985634,130.08515343905574
20139,KANSAS,OSAGE,2020,132.3,152.4764694061101,154.2652634823773
20139,KANSAS,OSAGE,2022,81.7,116.12559666222859,140.538250634349
20141,KANSAS,OSBORNE,2000,117.0,104.93978981621876,139.2706824094206
20141,KANSAS,OSBORNE,2001,99.0,119.12626758653843,140.44989862836263
20141,KANSAS,OSBORNE,2002,98.0,79.4635276984754,61.81261192718365
20141,KANSAS,OSBORNE,2003,137.0,116.67127903876776,118.83381042337948
20141,KANSAS,OSBORNE,2004,146.0,123.06379872383955,133.10070640705632
20141,KANSAS,OSBORNE,2005,100.0,108.61563287431896,136.0807479693771
20141,KANSAS,OSBORNE,2006,58.0,102.08658020424029,143.43143310923233
20141,KANSAS,OSBORNE,2007,121.0,116.46123636920571,135.12641334965994
20141,KANSAS,OSBORNE,2008,124.0,154.62047502223663,155.04177774426284
20141,KANSAS,OSBORNE,2009,128.0,149.78874071061986,158.0997048206378
20141,KANSAS,OSBORNE,2010,82.2,126.10459417195364,137.95396498372426
20141,KANSAS,OSBORNE,2011,101.5,147.89177280471083,131.49592813343793
20141,KANSAS,OSBORNE,2013,102.4,107.75213182987676,100.77370655630169
20141,KANSAS,OSBORNE,2014,110.2,130.8415592304575,100.9216155554769
20141,KANSAS,OSBORNE,2016,127.8,150.77465946458005,152.5128659848067
20141,KANSAS,OSBORNE,2017,84.3,118.43889074317141,143.52342069052168
20141,KANSAS,OSBORNE,2020,110.1,135.52685154827225,141.64521602422678
20141,KANSAS,OSBORNE,2021,97.4,112.20264843202028,138.69758351414023
20141,KANSAS,OSBORNE,2022,75.5,95.08220996065876,141.9799156456306
20143,KANSAS,OTTAWA,2000,100.0,104.88903981621877,140.46152458166824
20143,KANSAS,OTTAWA,2001,79.0,133.64826324066985,138.66093477583365
20143,KANSAS,OTTAWA,2002,76.0,103.52765532428094,140.36261938531464
20143,KANSAS,OTTAWA,2003,103.0,115.2375039776044,121.72495554901711
20143,KANSAS,OTTAWA,2004,136.0,132.76618396282828,136.90047352270628
20143,KANSAS,OTTAWA,2005,118.0,66.57979203687405,138.84647307811107
20143,KANSAS,OTTAWA,2006,87.0,109.2477167074108,136.7448540774542
20143,KANSAS,OTTAWA,2007,111.0,132.41785391664155,145.8612822479068
20143,KANSAS,OTTAWA,2008,146.0,141.39281416403657,145.40188143854002
20143,KANSAS,OTTAWA,2009,122.0,154.36754849235712,158.60729547367637
20143,KANSAS,OTTAWA,2010,108.7,118.54138068001812,140.6477938671957
20143,KANSAS,OTTAWA,2011,74.0,125.85120874510349,130.9539809712247
20143,KANSAS,OTTAWA,2012,62.2,120.92345686940578,68.45642117958496
20143,KANSAS,OTTAWA,2013,129.3,139.8931475761913,149.42461475405477
20143,KANSAS,OTTAWA,2015,149.3,112.31283614199926,139.27635072353186
20143,KANSAS,OTTAWA,2016,139.8,166.16830984496596,163.60257579859027
20143,KANSAS,OTTAWA,2017,96.3,101.25935310279951,137.6455933254862
20143,KANSAS,OTTAWA,2018,134.9,145.52221140410134,129.45174206048057
20143,KANSAS,OTTAWA,2020,163.0,150.28320044391748,149.37296416949346
20145,KANSAS,PAWNEE,2000,157.0,123.89794984271815,143.20276719749359
20145,KANSAS,PAWNEE,2001,133.0,122.25754641710986,137.17298318234805
20145,KANSAS,PAWNEE,2002,150.0,80.2568616498311,131.7011966733838
20145,KANSAS,PAWNEE,2003,150.0,76.61000326873635,114.33697071485085
20145,KANSAS,PAWNEE,2004,174.0,109.70142805606129,134.09331454030382
20145,KANSAS,PAWNEE,2005,170.0,114.93560777273593,137.72190583190562
20145,KANSAS,PAWNEE,2006,134.0,120.02598122687091,135.4138170084889
20145,KANSAS,PAWNEE,2007,167.0,116.33493838297937,134.98189145868693
20145,KANSAS,PAWNEE,2008,166.0,125.57466117762756,136.49967712505006
20145,KANSAS,PAWNEE,2009,171.0,139.90249994335338,149.99520350994217
20145,KANSAS,PAWNEE,2010,141.0,105.6741860909448,137.44846480436286
20145,KANSAS,PAWNEE,2011,110.1,104.93978981621876,117.51534642289904
20145,KANSAS,PAWNEE,2012,131.0,103.55780455980852,63.501775200626
20145,KANSAS,PAWNEE,2013,158.3,107.19844107216109,95.84440940782602
20145,KANSAS,PAWNEE,2016,159.2,146.28423417685605,147.24623125647815
20145,KANSAS,PAWNEE,2017,141.0,105.07040952425858,128.66835981593084
20145,KANSAS,PAWNEE,2020,163.2,121.82118961786287,125.96498530176703
20145,KANSAS,PAWNEE,2021,169.9,116.20220592412818,137.3799756125591
20145,KANSAS,PAWNEE,2022,125.0,127.28938919285667,118.1866617006768
20147,KANSAS,PHILLIPS,2000,60.0,86.23415045355188,149.65411928545302
20147,KANSAS,PHILLIPS,2001,87.0,113.59886942873536,133.32645135769016
20147,KANSAS,PHILLIPS,2002,20.0,74.193232891424,50.214829042386626
20147,KANSAS,PHILLIPS,2003,53.0,125.54665959406208,104.16671861406877
20147,KANSAS,PHILLIPS,2004,87.0,118.00443763495923,91.49646667338142
20147,KANSAS,PHILLIPS,2005,93.0,114.53615006808087,137.26098848012302
20147,KANSAS,PHILLIPS,2006,60.0,109.31571515442803,119.99991697770912
20147,KANSAS,PHILLIPS,2007,98.0,121.8938549803171,135.81593214839597
20147,KANSAS,PHILLIPS,2009,132.0,153.44864628383064,159.21673585971578
20147,KANSAS,PHILLIPS,2010,105.1,129.53225605182593,137.01545407300543
20147,KANSAS,PHILLIPS,2011,103.4,132.18589758234978,139.15823209597454
20147,KANSAS,PHILLIPS,2012,47.3,104.93978981621876,62.12957699674654
20147,KANSAS,PHILLIPS,2013,74.6,123.71424153125352,84.61800381750606
