fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
31043,NEBRASKA,DAKOTA,2011,157.1,163.9019865041037,167.90930540837456
31043,NEBRASKA,DAKOTA,2012,91.7,106.38925355933878,86.26302910925563
31043,NEBRASKA,DAKOTA,2013,188.4,163.75895993985569,197.84258612831977
31043,NEBRASKA,DAKOTA,2014,186.8,171.3264064755038,170.91036983864723
31043,NEBRASKA,DAKOTA,2016,182.4,160.7708435325172,162.44130751238478
31043,NEBRASKA,DAKOTA,2020,205.4,152.05483379302117,158.69571618291812
31043,NEBRASKA,DAKOTA,2021,190.6,142.67451735065495,131.70324475613427
31043,NEBRASKA,DAKOTA,2022,160.4,127.19719280881131,135.23465298937128
31045,NEBRASKA,DAWES,2000,87.3,128.20584013387574,158.81907643810607
31045,NEBRASKA,DAWES,2001,97.5,136.83530151887783,161.54194085295276
31045,NEBRASKA,DAWES,2002,132.0,126.33049355808123,148.75469361674314
31045,NEBRASKA,DAWES,2003,129.2,132.23666455882042,173.6453889898461
31045,NEBRASKA,DAWES,2004,135.3,148.34436102990935,172.4290106020973
31045,NEBRASKA,DAWES,2005,140.0,156.11200666395487,158.5054599228068
31045,NEBRASKA,DAWES,2006,161.0,134.49011161839866,127.72955213094333
31045,NEBRASKA,DAWES,2007,171.0,113.35158064290131,114.53378705462316
31045,NEBRASKA,DAWES,2010,121.6,156.02821832300717,165.10882971163932
31045,NEBRASKA,DAWES,2011,95.4,163.75895993985569,168.04557073856685
31045,NEBRASKA,DAWES,2012,134.9,97.0933645700333,75.31773467574762
31045,NEBRASKA,DAWES,2013,74.9,146.44943802873863,171.8745245634548
31045,NEBRASKA,DAWES,2014,108.2,164.07323732018526,167.4191645573421
31045,NEBRASKA,DAWES,2015,173.5,163.80291757726673,167.49251523380474
31045,NEBRASKA,DAWES,2017,109.8,140.30461456148646,166.54765081469642
31045,NEBRASKA,DAWES,2020,92.1,125.51144579502379,129.35243678282055
31047,NEBRASKA,DAWSON,2000,145.5,126.64020752548765,144.44708630481261
31047,NEBRASKA,DAWSON,2001,176.0,150.30091064501391,161.0860606973711
31047,NEBRASKA,DAWSON,2002,155.9,121.33740907655779,130.3310624346484
31047,NEBRASKA,DAWSON,2003,180.3,145.80568114934698,135.82303863186561
31047,NEBRASKA,DAWSON,2004,176.4,164.6784633123294,181.42658782789584
31047,NEBRASKA,DAWSON,2005,174.7,143.89056040819838,128.98074747334402
31047,NEBRASKA,DAWSON,2006,181.7,142.52757534330684,140.43694630440882
31047,NEBRASKA,DAWSON,2007,182.7,158.94312359317607,160.45785552871135
31047,NEBRASKA,DAWSON,2008,177.0,170.235523589775,170.6692576915921
31047,NEBRASKA,DAWSON,2009,198.2,161.6993847887864,165.67389633712259
31047,NEBRASKA,DAWSON,2010,175.6,162.1122614398123,164.3935718551339
31047,NEBRASKA,DAWSON,2011,180.9,164.6784633123294,167.41290731591064
31047,NEBRASKA,DAWSON,2012,186.3,102.88046172275786,75.03572273419381
31047,NEBRASKA,DAWSON,2013,194.3,142.52757534330684,147.9942269375215
31047,NEBRASKA,DAWSON,2014,205.4,163.9019865041037,149.5730134781937
31047,NEBRASKA,DAWSON,2015,212.0,158.41935055873225,163.34406908564642
31047,NEBRASKA,DAWSON,2016,206.9,154.69008227143874,162.79232201711923
31047,NEBRASKA,DAWSON,2018,233.5,156.7325402907974,159.9444711379265
31047,NEBRASKA,DAWSON,2019,196.9,171.45453779766783,170.6692576915921
31047,NEBRASKA,DAWSON,2020,198.0,151.11540369595625,160.46049908535394
31047,NEBRASKA,DAWSON,2022,191.6,126.97697222246849,120.67559793745238
31049,NEBRASKA,DEUEL,2000,83.6,104.84022574034663,75.31773467574762
31049,NEBRASKA,DEUEL,2001,109.8,131.2993235755132,151.15205339734095
31049,NEBRASKA,DEUEL,2002,109.8,136.4150382981482,123.12178608691885
31049,NEBRASKA,DEUEL,2003,141.2,141.90743964122427,139.76493842757608
31049,NEBRASKA,DEUEL,2004,148.4,154.68855388632946,181.6651536462511
31049,NEBRASKA,DEUEL,2005,143.1,135.37405065686636,134.93338043724606
31049,NEBRASKA,DEUEL,2006,142.9,121.48298782203898,123.97744363693948
31049,NEBRASKA,DEUEL,2007,138.2,129.91793092593775,150.82555735094718
31049,NEBRASKA,DEUEL,2008,142.0,158.8118050570149,163.34406908564642
31049,NEBRASKA,DEUEL,2009,142.9,168.12921235899987,169.07984013209375
31049,NEBRASKA,DEUEL,2010,144.7,143.79211375028112,159.01606740397023
31049,NEBRASKA,DEUEL,2011,118.1,159.0055359190375,162.41138184696746
31049,NEBRASKA,DEUEL,2012,103.8,80.7008202086399,56.8903252059844
31049,NEBRASKA,DEUEL,2013,104.8,140.43821142444466,145.0685887032406
31049,NEBRASKA,DEUEL,2018,112.8,148.92218461714046,154.63438289743976
31049,NEBRASKA,DEUEL,2019,109.7,168.1382764670235,168.73623321443077
31049,NEBRASKA,DEUEL,2020,84.6,129.11298854700624,122.81046893438148
31049,NEBRASKA,DEUEL,2021,81.5,140.54445457633273,155.8039624904749
31051,NEBRASKA,DIXON,2000,111.6,154.0047032599816,146.47401531015964
31051,NEBRASKA,DIXON,2001,124.4,163.46302485658833,167.21815875089106
31051,NEBRASKA,DIXON,2002,114.7,157.20374823452062,153.69177814730426
31051,NEBRASKA,DIXON,2003,116.7,168.1382764670235,168.73623321443077
31051,NEBRASKA,DIXON,2004,162.5,164.73093399058607,167.61032932187123
31051,NEBRASKA,DIXON,2005,149.7,154.81152336710346,159.18164449502032
31051,NEBRASKA,DIXON,2006,128.9,158.8118050570149,154.32445078951116
31051,NEBRASKA,DIXON,2007,142.0,157.20374823452062,156.5912622907199
31051,NEBRASKA,DIXON,2008,162.0,169.66524762600056,169.07984013209375
31051,NEBRASKA,DIXON,2009,173.6,166.75702057747174,167.4191645573421
31051,NEBRASKA,DIXON,2010,183.4,169.29585512363118,169.48470073798967
31051,NEBRASKA,DIXON,2011,136.6,163.9019865041037,167.90930540837456
31051,NEBRASKA,DIXON,2012,77.4,131.27713727342413,93.57088965883706
31051,NEBRASKA,DIXON,2013,176.7,162.75317589982174,199.3624669623826
31051,NEBRASKA,DIXON,2014,181.0,168.74270454975994,168.07168807337135
31051,NEBRASKA,DIXON,2015,189.9,169.54048884448594,170.61622176070003
31051,NEBRASKA,DIXON,2016,182.3,161.46883021681552,162.94282558804957
31051,NEBRASKA,DIXON,2017,169.8,159.72655908047162,145.37704182221154
31051,NEBRASKA,DIXON,2018,206.5,163.8874217534029,164.5579830447572
31051,NEBRASKA,DIXON,2020,179.8,145.41322665106432,164.7968875949518
31053,NEBRASKA,DODGE,2000,138.2,151.70210728115447,125.32558286489376
31053,NEBRASKA,DODGE,2001,135.8,167.32559999163328,167.89528317849133
31053,NEBRASKA,DODGE,2002,119.8,142.95986243879986,132.91880444545194
31053,NEBRASKA,DODGE,2003,119.1,163.75895993985569,158.6829791402075
31053,NEBRASKA,DODGE,2004,181.5,163.74989583183205,167.60439157934238
31053,NEBRASKA,DODGE,2005,151.7,143.89056040819838,158.3595729118048
31053,NEBRASKA,DODGE,2006,151.5,158.30594595236812,155.3036736001659
31053,NEBRASKA,DODGE,2007,159.7,155.7866440418834,160.235881039891
31053,NEBRASKA,DODGE,2008,156.0,163.81198168529036,167.41290731591064
31053,NEBRASKA,DODGE,2009,198.1,164.07323732018526,167.61032932187123
31053,NEBRASKA,DODGE,2010,156.4,165.29377206399525,164.48719304657064
31053,NEBRASKA,DODGE,2011,173.3,168.1382764670235,168.73623321443077
31053,NEBRASKA,DODGE,2012,142.9,110.53034936963954,88.55881708101316
31053,NEBRASKA,DODGE,2013,191.8,156.11200666395487,152.09369868949958
31053,NEBRASKA,DODGE,2014,177.5,169.3507234034413,167.72528688977843
31053,NEBRASKA,DODGE,2015,194.8,165.22015182048244,167.7842744321062
31053,NEBRASKA,DODGE,2016,174.8,163.1081392590437,163.71545437233033
31053,NEBRASKA,DODGE,2017,199.3,162.7577874273314,163.8920537794691
31053,NEBRASKA,DODGE,2018,197.3,157.19295183863818,159.60978478519078
31053,NEBRASKA,DODGE,2019,198.2,168.76810349372607,168.8227456863267
31053,NEBRASKA,DODGE,2020,181.6,150.48452547568084,147.73853640413773
31053,NEBRASKA,DODGE,2021,220.8,152.58094280056036,157.88863547834646
31053,NEBRASKA,DODGE,2022,160.2,137.09607386251096,125.036122103928
31055,NEBRASKA,DOUGLAS,2000,134.3,151.61210246234114,133.36351984297752
31055,NEBRASKA,DOUGLAS,2001,132.8,160.71705510523051,162.41650183016833
31055,NEBRASKA,DOUGLAS,2002,107.0,149.1892955091654,129.32165579542706
31055,NEBRASKA,DOUGLAS,2003,121.3,162.97103343775683,149.58563157026916
31055,NEBRASKA,DOUGLAS,2004,171.9,166.75702057747174,167.61032932187123
31055,NEBRASKA,DOUGLAS,2005,147.9,149.1892955091654,158.72306548053282
31055,NEBRASKA,DOUGLAS,2006,133.9,159.31070479463816,155.3036736001659
31055,NEBRASKA,DOUGLAS,2007,152.2,152.7599184488224,157.76347235408716
31055,NEBRASKA,DOUGLAS,2008,133.0,169.92756663869076,170.3256507739291
31055,NEBRASKA,DOUGLAS,2009,194.0,164.73093399058607,167.61032932187123
31055,NEBRASKA,DOUGLAS,2010,140.3,165.21180733002348,166.09443258153186
31055,NEBRASKA,DOUGLAS,2011,161.0,166.45376958173827,167.89528317849133
31055,NEBRASKA,DOUGLAS,2012,122.4,110.31862812671861,88.55881708101316
31055,NEBRASKA,DOUGLAS,2013,177.4,158.8118050570149,148.10794818706083
31055,NEBRASKA,DOUGLAS,2014,182.9,167.82375224446423,167.38167997211545
31055,NEBRASKA,DOUGLAS,2016,183.9,159.8902969050737,162.96556709652054
31055,NEBRASKA,DOUGLAS,2017,188.9,154.81152336710346,159.70955728200977
31055,NEBRASKA,DOUGLAS,2019,187.6,169.11489016330054,169.48470073798967
31055,NEBRASKA,DOUGLAS,2020,185.6,149.82409598182338,146.96111447482645
31055,NEBRASKA,DOUGLAS,2021,194.5,152.58094280056036,156.6625325791221
31055,NEBRASKA,DOUGLAS,2022,168.3,139.30636031756046,143.79464572646336
31057,NEBRASKA,DUNDY,2000,150.9,87.93211644126578,75.09437090118264
31057,NEBRASKA,DUNDY,2001,157.1,108.9066633198578,149.53709219571738
31057,NEBRASKA,DUNDY,2002,172.9,102.88046172275786,90.45526541125253
31057,NEBRASKA,DUNDY,2003,175.0,131.02618074500856,109.36034979115847
31057,NEBRASKA,DUNDY,2004,163.1,143.89056040819838,141.9616032538507
31057,NEBRASKA,DUNDY,2005,158.4,111.29742707907023,124.51390888800766
31057,NEBRASKA,DUNDY,2006,170.5,124.10265760390364,116.32532153604944
31057,NEBRASKA,DUNDY,2007,162.4,120.63509491017408,148.22669807231438
31057,NEBRASKA,DUNDY,2008,153.0,142.67451735065495,157.25863313683973
31057,NEBRASKA,DUNDY,2009,141.4,163.75895993985569,168.04557073856685
31057,NEBRASKA,DUNDY,2010,167.3,131.0006040308137,147.11099824117008
31057,NEBRASKA,DUNDY,2011,121.3,141.54342657522284,149.70691184579167
31057,NEBRASKA,DUNDY,2012,137.1,127.90017893258829,72.82264387930654
31057,NEBRASKA,DUNDY,2013,135.0,110.9002729004679,92.91440998757287
31057,NEBRASKA,DUNDY,2014,160.7,147.71103644946993,151.99784202761973
31057,NEBRASKA,DUNDY,2015,153.8,141.96256935019406,147.06081979731124
31057,NEBRASKA,DUNDY,2016,147.1,137.24721104143592,152.8768400420745
31057,NEBRASKA,DUNDY,2017,153.5,134.60697294743568,149.5157376787592
31057,NEBRASKA,DUNDY,2018,183.8,126.56845245513313,146.58243902468502
31057,NEBRASKA,DUNDY,2020,125.2,112.25530052755462,129.0393818338156
31057,NEBRASKA,DUNDY,2021,144.1,126.57570526429086,113.99812626719536
31057,NEBRASKA,DUNDY,2022,169.5,84.77971225112472,78.96629306590009
31059,NEBRASKA,FILLMORE,2000,140.0,124.93438934230987,97.72983145245742
31059,NEBRASKA,FILLMORE,2001,157.6,155.50561203429018,160.03098360982244
31059,NEBRASKA,FILLMORE,2002,135.6,136.33192410535074,128.80292607170907
31059,NEBRASKA,FILLMORE,2003,160.0,160.4703097544848,147.07438908144604
31059,NEBRASKA,FILLMORE,2004,173.9,162.98637207438617,166.72176065842714
31059,NEBRASKA,FILLMORE,2005,162.5,138.2107507812048,149.26115662740116
31059,NEBRASKA,FILLMORE,2006,162.2,149.09929069035206,127.83573891110015
31059,NEBRASKA,FILLMORE,2007,176.7,152.77915014123445,156.61145292240533
31059,NEBRASKA,FILLMORE,2008,180.0,167.53488871863075,167.98179565038726
31059,NEBRASKA,FILLMORE,2009,188.9,153.54143307460626,165.10882971163932
31059,NEBRASKA,FILLMORE,2010,179.4,150.76804324398324,157.31306853920344
31059,NEBRASKA,FILLMORE,2011,183.7,157.62289100949184,159.9315317708301
31059,NEBRASKA,FILLMORE,2012,174.7,111.33520553256652,89.36810329206995
31059,NEBRASKA,FILLMORE,2013,187.3,146.10987152653004,136.90552566644757
31059,NEBRASKA,FILLMORE,2014,198.7,163.80487417413462,164.30705938323797
31059,NEBRASKA,FILLMORE,2015,199.4,165.21180733002348,166.0236425833453
31059,NEBRASKA,FILLMORE,2016,193.6,149.1892955091654,157.85870981292913
31059,NEBRASKA,FILLMORE,2017,197.8,149.09929069035206,157.2371485962059
31059,NEBRASKA,FILLMORE,2018,201.3,145.718385762756,150.11560391023968
31059,NEBRASKA,FILLMORE,2019,206.5,166.9237035388222,167.91054295934364
31059,NEBRASKA,FILLMORE,2020,195.0,159.72655908047162,162.41650183016833
31059,NEBRASKA,FILLMORE,2022,192.0,140.6376578070826,126.85535114026175
31061,NEBRASKA,FRANKLIN,2000,139.8,112.25530052755462,89.18437869303033
31061,NEBRASKA,FRANKLIN,2001,167.6,141.4534217564095,147.06081979731124
31061,NEBRASKA,FRANKLIN,2002,153.2,115.86066702625624,82.67130855750102
31061,NEBRASKA,FRANKLIN,2003,171.5,141.3115322857634,131.73846418007773
31061,NEBRASKA,FRANKLIN,2004,167.9,153.2327756322856,154.11395829865
31061,NEBRASKA,FRANKLIN,2005,161.5,132.01035521421426,129.23149885140418
31061,NEBRASKA,FRANKLIN,2006,160.3,134.33327982483172,125.53984635905653
31061,NEBRASKA,FRANKLIN,2007,169.1,144.74884974660839,148.60747811374907
31061,NEBRASKA,FRANKLIN,2008,173.0,158.30594595236812,162.31050998003164
31061,NEBRASKA,FRANKLIN,2009,192.4,152.69832685602515,165.10882971163932
31061,NEBRASKA,FRANKLIN,2010,183.1,158.1014831294253,161.02107119770614
31061,NEBRASKA,FRANKLIN,2011,175.2,159.89621702745362,161.82208932389975
31061,NEBRASKA,FRANKLIN,2012,171.1,87.28595026865038,78.77328004218259
31061,NEBRASKA,FRANKLIN,2013,153.9,134.60697294743568,140.29358022514438
31061,NEBRASKA,FRANKLIN,2014,169.7,156.29925036476496,159.9315317708301
31061,NEBRASKA,FRANKLIN,2015,186.0,149.1892955091654,158.98148084033497
31061,NEBRASKA,FRANKLIN,2016,181.9,140.8794966492927,144.22189981937169
31061,NEBRASKA,FRANKLIN,2017,179.0,153.11371701029037,156.5249404505094
31061,NEBRASKA,FRANKLIN,2018,195.0,143.33573656784085,147.58714355519248
31061,NEBRASKA,FRANKLIN,2019,183.9,162.19960796825657,162.17900483555567
31061,NEBRASKA,FRANKLIN,2020,171.6,144.88490490525177,142.04733053883945
31061,NEBRASKA,FRANKLIN,2021,208.9,141.4534217564095,147.06081979731124
31061,NEBRASKA,FRANKLIN,2022,153.3,126.16296073135041,134.77776251651238
31063,NEBRASKA,FRONTIER,2000,99.0,113.84970059393567,92.16420995098359
31063,NEBRASKA,FRONTIER,2001,140.1,132.06640128494388,149.12857775010698
31063,NEBRASKA,FRONTIER,2002,124.8,109.54165774947984,87.12622347320674
31063,NEBRASKA,FRONTIER,2003,121.9,137.32323955058635,133.7084660632746
31063,NEBRASKA,FRONTIER,2004,132.8,153.2327756322856,158.86078887370164
31063,NEBRASKA,FRONTIER,2005,117.4,133.98629865701938,123.88434432872155
31063,NEBRASKA,FRONTIER,2006,123.9,126.90094371331809,124.384033000721
31063,NEBRASKA,FRONTIER,2007,138.5,142.24092428208766,147.06081979731124
31063,NEBRASKA,FRONTIER,2008,136.0,164.5447800800153,165.97060665245323
31063,NEBRASKA,FRONTIER,2009,158.0,165.8290041641524,167.49251523380474
31063,NEBRASKA,FRONTIER,2010,146.8,149.09929069035206,158.05391358485687
31063,NEBRASKA,FRONTIER,2011,129.0,151.61210246234114,158.05391358485687
31063,NEBRASKA,FRONTIER,2012,116.8,96.263728121345,69.62163718962792
31063,NEBRASKA,FRONTIER,2013,98.3,122.4670386743343,98.73782823690743
31063,NEBRASKA,FRONTIER,2014,131.5,151.70210728115447,135.34199205785941
31063,NEBRASKA,FRONTIER,2015,151.9,147.71103644946993,155.56195015291786
31063,NEBRASKA,FRONTIER,2016,151.4,140.03639043071158,155.75680721303866
31063,NEBRASKA,FRONTIER,2017,124.8,145.48391607997598,154.2422608248441
31063,NEBRASKA,FRONTIER,2019,148.7,164.81935283174082,166.0236425833453
31063,NEBRASKA,FRONTIER,2020,144.0,134.3798072593603,141.44688617941057
31063,NEBRASKA,FRONTIER,2021,131.3,135.3054302474453,133.2635656632836
31063,NEBRASKA,FRONTIER,2022,124.4,111.00883969085463,92.91440998757287
31065,NEBRASKA,FURNAS,2000,93.6,87.96572661899503,71.41236272224856
31065,NEBRASKA,FURNAS,2001,120.6,117.90338980799595,143.95314751627555
31065,NEBRASKA,FURNAS,2002,116.0,90.71811868066706,75.09437090118264
31065,NEBRASKA,FURNAS,2003,104.3,110.8561418542222,76.4087215358536
31065,NEBRASKA,FURNAS,2004,119.7,132.01035521421426,123.7412734256982
31065,NEBRASKA,FURNAS,2005,107.9,114.55121590412122,119.68432671397005
31065,NEBRASKA,FURNAS,2006,96.6,117.402121011257,94.84183545422961
31065,NEBRASKA,FURNAS,2007,135.3,117.90338980799595,143.95314751627555
31065,NEBRASKA,FURNAS,2008,131.0,148.92218461714046,154.63438289743976
31065,NEBRASKA,FURNAS,2009,163.1,161.68230906683615,162.94282558804957
31065,NEBRASKA,FURNAS,2010,135.8,130.57830963024432,144.33300269228755
31065,NEBRASKA,FURNAS,2011,127.8,141.54342657522284,147.55721788977516
31065,NEBRASKA,FURNAS,2012,81.2,127.90017893258829,86.0936935488596
31065,NEBRASKA,FURNAS,2013,69.4,98.88942108899482,94.66281346764586
31065,NEBRASKA,FURNAS,2014,122.4,143.87386276433938,124.62680261900913
31065,NEBRASKA,FURNAS,2015,153.8,139.886209073778,147.12126051756997
31065,NEBRASKA,FURNAS,2016,144.9,134.33327982483172,148.6415761025874
31065,NEBRASKA,FURNAS,2017,145.4,133.7275995059875,144.21843775552875
31065,NEBRASKA,FURNAS,2018,151.8,147.10623897424998,149.08733946398726
31065,NEBRASKA,FURNAS,2019,133.8,152.7578226080523,156.5249404505094
31065,NEBRASKA,FURNAS,2020,136.3,124.98446703124846,151.095153235047
31065,NEBRASKA,FURNAS,2021,161.4,117.90338980799595,139.37005361176588
31065,NEBRASKA,FURNAS,2022,89.1,100.41084721711061,85.60128060051156
31067,NEBRASKA,GAGE,2000,97.6,114.26392976857856,88.98235205688353
31067,NEBRASKA,GAGE,2001,134.2,156.78212691484197,159.2819221990789
31067,NEBRASKA,GAGE,2002,74.8,132.01035521421426,119.36163728591842
31067,NEBRASKA,GAGE,2003,89.2,149.1892955091654,131.34070321035176
31067,NEBRASKA,GAGE,2004,144.4,158.30594595236812,162.31050998003164
31067,NEBRASKA,GAGE,2005,128.9,130.488304811431,143.40543543680946
31067,NEBRASKA,GAGE,2006,137.8,154.60368123489508,140.34599254857534
31067,NEBRASKA,GAGE,2007,118.5,150.4528462698785,154.09797804372712
31067,NEBRASKA,GAGE,2008,141.0,162.81437814937573,164.30705938323797
31067,NEBRASKA,GAGE,2009,147.7,163.9019865041037,167.90930540837456
31067,NEBRASKA,GAGE,2010,134.7,158.26473272690745,160.3974759021084
31067,NEBRASKA,GAGE,2011,136.5,150.76804324398324,157.36231172046521
31067,NEBRASKA,GAGE,2012,89.7,84.77971225112472,77.18004423913949
31067,NEBRASKA,GAGE,2013,150.6,155.7866440418834,151.27305739100535
31067,NEBRASKA,GAGE,2014,169.7,160.4703097544848,156.1040765357605
31067,NEBRASKA,GAGE,2015,152.6,167.42559630931675,164.48719304657064
31067,NEBRASKA,GAGE,2016,137.6,147.6210316306566,154.63438289743976
31067,NEBRASKA,GAGE,2017,151.7,148.92218461714046,154.63438289743976
31067,NEBRASKA,GAGE,2018,172.7,148.50588903393236,149.35196577478337
31067,NEBRASKA,GAGE,2019,159.1,157.78207517879497,157.54043594171594
31067,NEBRASKA,GAGE,2020,162.5,162.42192365109307,164.30705938323797
31067,NEBRASKA,GAGE,2021,167.5,136.9492442626463,149.26115662740116
31067,NEBRASKA,GAGE,2022,133.8,138.23577720330036,130.97172433269287
31069,NEBRASKA,GARDEN,2000,94.5,118.02975970463525,116.63935707679377
31069,NEBRASKA,GARDEN,2001,116.8,140.46689802553593,157.78028286027262
31069,NEBRASKA,GARDEN,2002,135.4,125.51144579502379,136.73860039658462
31069,NEBRASKA,GARDEN,2003,151.3,145.5100079316737,163.4100631525408
31069,NEBRASKA,GARDEN,2004,152.8,154.49930652309064,182.84148934806467
31069,NEBRASKA,GARDEN,2005,164.8,149.3947633863771,136.0356106742903
31069,NEBRASKA,GARDEN,2006,152.0,132.14565351791398,141.5133419076491
31069,NEBRASKA,GARDEN,2007,151.9,135.37405065686636,158.8749808662108
31069,NEBRASKA,GARDEN,2008,155.0,163.75895993985569,163.50995560808906
31069,NEBRASKA,GARDEN,2009,155.8,169.0572287723192,169.19765422016025
31069,NEBRASKA,GARDEN,2010,142.6,159.75413106193773,167.20357269551474
31069,NEBRASKA,GARDEN,2011,144.6,163.9019865041037,167.90930540837456
31069,NEBRASKA,GARDEN,2012,120.1,102.88046172275786,72.60268858036747
31069,NEBRASKA,GARDEN,2013,116.3,151.11540369595625,170.4988794527727
31069,NEBRASKA,GARDEN,2014,143.9,164.240333662732,158.05031571755129
31069,NEBRASKA,GARDEN,2018,109.5,157.54209539314894,159.9315317708301
31069,NEBRASKA,GARDEN,2020,65.1,134.65763984340828,135.08515601360946
31071,NEBRASKA,GARFIELD,2000,138.1,152.81889361042698,158.57225237761128
31071,NEBRASKA,GARFIELD,2001,147.8,158.3556064569724,166.66325822163247
31071,NEBRASKA,GARFIELD,2002,125.1,146.66371753719488,132.35254254907954
31071,NEBRASKA,GARFIELD,2003,132.6,152.69832685602515,146.9266278590277
31071,NEBRASKA,GARFIELD,2004,153.1,166.75702057747174,161.1472218669275
31071,NEBRASKA,GARFIELD,2005,152.6,157.1137434157073,159.9315317708301
31071,NEBRASKA,GARFIELD,2006,153.5,145.5100079316737,139.7772150483273
31071,NEBRASKA,GARFIELD,2007,169.8,165.5352761047742,165.97060665245323
31071,NEBRASKA,GARFIELD,2008,171.0,169.26651749931668,169.28416669205617
31071,NEBRASKA,GARFIELD,2009,184.0,155.9632359081832,160.6098029125644
31071,NEBRASKA,GARFIELD,2010,154.2,171.07652411148663,170.61622176070003
31071,NEBRASKA,GARFIELD,2011,168.2,163.80291757726673,167.49251523380474
