fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
31093,NEBRASKA,HOWARD,2019,183.2,166.34308906621087,162.16577234294803
31093,NEBRASKA,HOWARD,2020,190.8,145.97076562233315,155.31236837382653
31093,NEBRASKA,HOWARD,2021,198.6,144.0924555198825,154.86679280391203
31093,NEBRASKA,HOWARD,2022,152.3,139.26148074592493,92.02667213844262
31095,NEBRASKA,JEFFERSON,2000,102.0,138.57002119240448,113.9952165730466
31095,NEBRASKA,JEFFERSON,2001,139.3,155.79874896288038,158.27813858315946
31095,NEBRASKA,JEFFERSON,2002,94.4,142.0309862031894,134.46433826916663
31095,NEBRASKA,JEFFERSON,2003,127.9,150.61115407395513,133.01563474052898
31095,NEBRASKA,JEFFERSON,2004,160.9,149.90255928068376,156.53137156600192
31095,NEBRASKA,JEFFERSON,2005,142.7,149.44199329306323,156.0292029167714
31095,NEBRASKA,JEFFERSON,2006,146.2,149.93803282090116,155.52992271989362
31095,NEBRASKA,JEFFERSON,2007,151.6,156.8476448582109,158.5844848297824
31095,NEBRASKA,JEFFERSON,2008,161.0,160.17065224620688,159.93482079406004
31095,NEBRASKA,JEFFERSON,2009,167.8,149.15400383894666,156.46629243913532
31095,NEBRASKA,JEFFERSON,2010,151.6,152.31626219304735,157.22744978416722
31095,NEBRASKA,JEFFERSON,2011,149.4,151.6041586092913,157.00748969327145
31095,NEBRASKA,JEFFERSON,2012,123.5,134.94618642411993,112.11901346817092
31095,NEBRASKA,JEFFERSON,2013,164.9,149.5586053097695,154.18533324578752
31095,NEBRASKA,JEFFERSON,2014,185.3,148.87864406179358,151.40739711379945
31095,NEBRASKA,JEFFERSON,2015,167.6,156.8889260965138,158.81114903540353
31095,NEBRASKA,JEFFERSON,2016,155.4,147.6825754832507,155.63146260777796
31095,NEBRASKA,JEFFERSON,2017,144.4,146.07311777823574,155.09916097540486
31095,NEBRASKA,JEFFERSON,2018,180.5,153.29404924980952,157.33758723105583
31095,NEBRASKA,JEFFERSON,2019,179.7,163.66648722810834,161.09386299885074
31095,NEBRASKA,JEFFERSON,2020,174.2,153.9595538893278,157.94498648005487
31095,NEBRASKA,JEFFERSON,2022,169.9,144.76003537998687,155.32514801054865
31097,NEBRASKA,JOHNSON,2000,84.9,142.50059682676226,114.6379017207796
31097,NEBRASKA,JOHNSON,2001,123.5,159.58083650531663,159.63692558021035
31097,NEBRASKA,JOHNSON,2002,48.5,142.1969073215761,136.472423904703
31097,NEBRASKA,JOHNSON,2003,102.8,148.92408495170974,126.04282835242662
31097,NEBRASKA,JOHNSON,2004,155.8,150.2445718146124,156.71419599414077
31097,NEBRASKA,JOHNSON,2005,103.4,142.92332395903873,153.9288445431747
31097,NEBRASKA,JOHNSON,2006,109.0,149.83778819799988,155.9611425710049
31097,NEBRASKA,JOHNSON,2007,131.4,153.05787137409163,157.39686898435684
31097,NEBRASKA,JOHNSON,2008,130.0,152.9085995050724,157.60489663335912
31097,NEBRASKA,JOHNSON,2009,154.1,149.5541943745911,156.64420583362508
31097,NEBRASKA,JOHNSON,2010,132.7,155.46627724286284,158.31534346663494
31097,NEBRASKA,JOHNSON,2011,122.3,148.06261264003012,155.88947055312474
31097,NEBRASKA,JOHNSON,2012,86.7,134.18546863770587,115.25908551973316
31097,NEBRASKA,JOHNSON,2013,149.2,152.19239186712866,157.30334524388692
31097,NEBRASKA,JOHNSON,2014,160.3,153.25464362513634,157.7082743846464
31097,NEBRASKA,JOHNSON,2015,147.0,160.60000701410954,160.12763047092218
31097,NEBRASKA,JOHNSON,2016,141.3,150.50734467671663,156.62203881641418
31097,NEBRASKA,JOHNSON,2017,163.0,147.6901503371342,155.69817145663927
31097,NEBRASKA,JOHNSON,2018,145.7,151.23364563895302,156.69961184138245
31097,NEBRASKA,JOHNSON,2019,136.1,165.51033898125348,161.74024667807132
31097,NEBRASKA,JOHNSON,2020,152.9,151.60363764258727,157.18160434571692
31097,NEBRASKA,JOHNSON,2022,125.2,143.65355912281717,149.8707542517103
31099,NEBRASKA,KEARNEY,2000,159.0,142.06246446361516,105.87528626399416
31099,NEBRASKA,KEARNEY,2001,178.6,144.88412865323733,154.7543538932465
31099,NEBRASKA,KEARNEY,2002,166.8,140.16059976950825,104.64049872280002
31099,NEBRASKA,KEARNEY,2003,177.7,143.61950734351564,114.43818101586376
31099,NEBRASKA,KEARNEY,2004,185.1,148.21901288107279,131.83451631475145
31099,NEBRASKA,KEARNEY,2005,184.8,145.09856776431096,148.80205632256096
31099,NEBRASKA,KEARNEY,2006,182.8,147.05663804988455,127.75292784229629
31099,NEBRASKA,KEARNEY,2007,184.9,151.59235826048672,156.97719866227092
31099,NEBRASKA,KEARNEY,2008,182.0,152.5422553549132,157.52715725518073
31099,NEBRASKA,KEARNEY,2009,203.7,149.44412139626453,156.6544455909715
31099,NEBRASKA,KEARNEY,2010,189.4,153.94736347349806,157.86399409554858
31099,NEBRASKA,KEARNEY,2011,186.1,150.4981219523662,156.8087400803715
31099,NEBRASKA,KEARNEY,2012,201.0,133.82065708002668,115.37369208064624
31099,NEBRASKA,KEARNEY,2013,191.1,142.9992371785392,88.89735833621042
31099,NEBRASKA,KEARNEY,2014,203.4,151.30885587628114,157.11817258484857
31099,NEBRASKA,KEARNEY,2015,210.7,148.45285971877556,156.1119637505077
31099,NEBRASKA,KEARNEY,2016,198.7,139.92557505263963,145.35348714571757
31099,NEBRASKA,KEARNEY,2017,216.9,150.34668733066886,156.67160018466274
31099,NEBRASKA,KEARNEY,2018,214.7,150.62102454451406,156.7150801401113
31099,NEBRASKA,KEARNEY,2019,209.2,159.42441516737728,159.84137875348114
31099,NEBRASKA,KEARNEY,2020,208.3,144.87138867022446,136.0845174021007
31099,NEBRASKA,KEARNEY,2022,194.0,142.2473970926027,95.46914364032027
31101,NEBRASKA,KEITH,2000,118.3,132.6614133113345,102.62651255494157
31101,NEBRASKA,KEITH,2001,139.7,139.44817085114306,152.91146075005082
31101,NEBRASKA,KEITH,2002,136.2,138.64144571642072,86.54498416727377
31101,NEBRASKA,KEITH,2003,140.7,141.1165588895806,81.73680291303243
31101,NEBRASKA,KEITH,2004,159.5,149.14344644076576,83.27470699053669
31101,NEBRASKA,KEITH,2005,150.3,143.12926220332363,138.3803375233288
31101,NEBRASKA,KEITH,2006,152.0,139.6642992326534,84.88564366841622
31101,NEBRASKA,KEITH,2007,161.9,147.29627869941595,155.4614993300374
31101,NEBRASKA,KEITH,2008,158.0,146.3763407781068,155.47576761755067
31101,NEBRASKA,KEITH,2009,162.4,152.5172159511466,157.70444118849753
31101,NEBRASKA,KEITH,2010,149.4,146.37042089369768,155.37738194894615
31101,NEBRASKA,KEITH,2011,139.7,150.64029943897543,156.85719816091003
31101,NEBRASKA,KEITH,2012,142.4,128.0878207028485,99.05113410026694
31101,NEBRASKA,KEITH,2013,147.5,143.42869745600422,76.18959091009728
31101,NEBRASKA,KEITH,2014,167.9,148.9892031183086,140.4349658053174
31101,NEBRASKA,KEITH,2015,158.3,148.78135547504192,156.22586945754634
31101,NEBRASKA,KEITH,2016,161.7,140.4669382839315,153.41626030124485
31101,NEBRASKA,KEITH,2017,156.5,142.0656643937199,153.91945524211178
31101,NEBRASKA,KEITH,2018,171.5,151.9498664663168,157.11445618159337
31101,NEBRASKA,KEITH,2020,136.4,139.77435209193865,136.74417691925302
31101,NEBRASKA,KEITH,2021,122.5,143.8696639127738,154.39485721222098
31103,NEBRASKA,KEYA PAHA,2000,109.7,141.3196529735685,153.667414177004
31103,NEBRASKA,KEYA PAHA,2001,102.5,144.55156422900535,154.91253739183895
31103,NEBRASKA,KEYA PAHA,2002,111.0,139.05972588873752,121.74463717468208
31103,NEBRASKA,KEYA PAHA,2003,102.4,146.35339650648075,141.2420344904155
31103,NEBRASKA,KEYA PAHA,2004,129.2,150.196581400757,150.18842528732984
31103,NEBRASKA,KEYA PAHA,2005,112.5,153.29858754848678,157.65325566887148
31103,NEBRASKA,KEYA PAHA,2006,157.7,142.75378573208747,122.16232466175757
31103,NEBRASKA,KEYA PAHA,2007,156.4,151.49411228566822,157.05726445869962
31103,NEBRASKA,KEYA PAHA,2008,152.0,154.64199031562387,158.44676406148383
31103,NEBRASKA,KEYA PAHA,2009,163.6,153.32754358522752,158.24305548121941
31103,NEBRASKA,KEYA PAHA,2010,170.9,153.58139953691165,158.00443203215252
31103,NEBRASKA,KEYA PAHA,2011,168.6,154.64913444718576,158.41228901972187
31103,NEBRASKA,KEYA PAHA,2012,183.9,132.56287107211062,108.39838198790149
31103,NEBRASKA,KEYA PAHA,2013,177.3,148.5709901102851,116.00825280552263
31103,NEBRASKA,KEYA PAHA,2014,156.4,153.07071634984467,157.97480918236317
31103,NEBRASKA,KEYA PAHA,2015,190.1,153.17187597474722,157.809100988811
31103,NEBRASKA,KEYA PAHA,2016,180.8,148.20924922816286,156.00297832781519
31103,NEBRASKA,KEYA PAHA,2017,182.2,149.75327479839996,149.41839797063386
31103,NEBRASKA,KEYA PAHA,2018,212.1,154.82832353273307,158.28010266443215
31103,NEBRASKA,KEYA PAHA,2019,202.9,163.72941538934464,161.5060101289021
31103,NEBRASKA,KEYA PAHA,2020,164.4,151.27316916883163,157.11228417844683
31103,NEBRASKA,KEYA PAHA,2021,163.6,143.98777247126264,156.30567036748243
31105,NEBRASKA,KIMBALL,2000,70.5,136.67418768041466,153.7571318752657
31105,NEBRASKA,KIMBALL,2001,85.0,139.7306394102061,153.22721049888176
31105,NEBRASKA,KIMBALL,2002,98.1,136.17803994109852,73.84603392430168
31105,NEBRASKA,KIMBALL,2003,97.1,144.3639778989065,118.29732907582934
31105,NEBRASKA,KIMBALL,2004,116.1,148.9991136839505,99.69368530647031
31105,NEBRASKA,KIMBALL,2005,136.0,145.95303721378087,155.50926106441494
31105,NEBRASKA,KIMBALL,2006,126.4,141.85261440037073,86.41565203209612
31105,NEBRASKA,KIMBALL,2007,105.3,142.076535935978,154.10222639391137
31105,NEBRASKA,KIMBALL,2009,114.5,151.94895738652212,157.79382762731746
31105,NEBRASKA,KIMBALL,2010,101.3,145.63674284599261,155.428787624084
31105,NEBRASKA,KIMBALL,2011,114.9,148.9951937136231,156.58145130323024
31105,NEBRASKA,KIMBALL,2012,108.2,133.04251387913638,101.38558220819802
31105,NEBRASKA,KIMBALL,2013,111.8,144.32658447005534,88.66668255273052
31105,NEBRASKA,KIMBALL,2015,116.4,153.17998497462978,158.04538575881145
31105,NEBRASKA,KIMBALL,2016,82.7,144.67004601316563,155.09270955628924
31105,NEBRASKA,KIMBALL,2017,82.2,145.10878751709456,155.23307532542955
31105,NEBRASKA,KIMBALL,2022,98.6,138.0347826973205,98.59815488361092
31107,NEBRASKA,KNOX,2000,100.0,142.06256442953458,143.21185023483213
31107,NEBRASKA,KNOX,2001,126.2,148.21005637036075,156.0509677358033
31107,NEBRASKA,KNOX,2002,88.0,143.4847237477128,147.78186127840115
31107,NEBRASKA,KNOX,2003,113.9,149.09769903396395,156.4292381350522
31107,NEBRASKA,KNOX,2004,144.1,154.14814336276854,158.2007335664903
31107,NEBRASKA,KNOX,2005,129.0,152.53845551103356,157.3224395443772
31107,NEBRASKA,KNOX,2006,114.9,145.5582803734411,132.54014948965695
31107,NEBRASKA,KNOX,2007,137.7,148.0478999496797,155.86416716207822
31107,NEBRASKA,KNOX,2008,135.0,152.24449642109536,157.51680914827307
31107,NEBRASKA,KNOX,2009,170.0,151.395458459634,157.4496172538908
31107,NEBRASKA,KNOX,2010,164.7,161.37163588398738,160.46130404093932
31107,NEBRASKA,KNOX,2011,157.2,152.24972335083072,157.52313325247297
31107,NEBRASKA,KNOX,2012,96.8,130.75559854853705,110.66441700146879
31107,NEBRASKA,KNOX,2013,168.2,152.90711933744623,99.73513493198485
31107,NEBRASKA,KNOX,2014,183.4,156.97784533461794,158.88945197447657
31107,NEBRASKA,KNOX,2015,189.2,152.2651930107963,157.44970366373713
31107,NEBRASKA,KNOX,2016,172.6,148.23872288480788,155.9671440868809
31107,NEBRASKA,KNOX,2017,165.8,150.9580017847003,157.0587162262275
31107,NEBRASKA,KNOX,2018,200.0,156.89131162380383,158.9063045786695
31107,NEBRASKA,KNOX,2019,194.8,155.46904081880712,158.73590777023833
31107,NEBRASKA,KNOX,2020,201.5,146.93003754540666,155.66666604072284
31107,NEBRASKA,KNOX,2021,179.9,142.53470053005344,122.60552080348526
31107,NEBRASKA,KNOX,2022,152.1,142.0124629028405,80.73782653347567
31109,NEBRASKA,LANCASTER,2000,104.1,141.9502808415207,110.97846211598933
31109,NEBRASKA,LANCASTER,2001,113.6,151.56165645762036,157.00404184711118
31109,NEBRASKA,LANCASTER,2002,64.4,145.84070775119628,136.34601961275672
31109,NEBRASKA,LANCASTER,2003,91.9,149.3351417352058,140.5432024045827
31109,NEBRASKA,LANCASTER,2004,154.7,149.87683999263953,156.6524601514786
31109,NEBRASKA,LANCASTER,2005,107.9,140.34965166868875,153.10584168106323
31109,NEBRASKA,LANCASTER,2006,122.5,147.63783799982576,144.48481556010128
31109,NEBRASKA,LANCASTER,2007,123.9,153.15242416469403,157.42051245465373
31109,NEBRASKA,LANCASTER,2008,140.0,156.55516054261295,158.8144093502354
31109,NEBRASKA,LANCASTER,2009,156.8,149.24218882557602,156.54971057794182
31109,NEBRASKA,LANCASTER,2010,145.8,157.40269054821528,158.98087284900953
31109,NEBRASKA,LANCASTER,2011,145.1,154.60346764304253,158.1303008383787
31109,NEBRASKA,LANCASTER,2012,81.3,134.96949494702596,115.5826622201119
31109,NEBRASKA,LANCASTER,2013,146.0,148.51044075609386,153.80244569647078
31109,NEBRASKA,LANCASTER,2014,155.7,155.5382325081174,158.48714183333158
31109,NEBRASKA,LANCASTER,2015,157.2,164.9888332384875,161.56467635585298
31109,NEBRASKA,LANCASTER,2016,163.2,153.12008448607418,157.49245840424848
31109,NEBRASKA,LANCASTER,2017,165.5,154.01594634542354,157.81649683590138
31109,NEBRASKA,LANCASTER,2018,179.7,154.88439477827393,157.94714803111034
31109,NEBRASKA,LANCASTER,2019,158.2,158.26407942530807,159.38045004814208
31109,NEBRASKA,LANCASTER,2020,167.0,152.1611136622794,157.36785475313206
31109,NEBRASKA,LANCASTER,2021,181.2,145.8040441262564,155.04863045636682
31109,NEBRASKA,LANCASTER,2022,112.1,142.32512056161175,146.6147947634211
31111,NEBRASKA,LINCOLN,2000,138.2,135.77778282893692,101.74446982486624
31111,NEBRASKA,LINCOLN,2001,162.2,142.1403683318628,153.90043445342013
31111,NEBRASKA,LINCOLN,2002,161.2,134.4808324675147,96.0328046234556
31111,NEBRASKA,LINCOLN,2003,166.4,141.04221817051908,95.2220659321165
31111,NEBRASKA,LINCOLN,2004,167.0,149.14380769451617,88.93543059033253
31111,NEBRASKA,LINCOLN,2005,159.0,146.5634247631495,150.7265340261759
31111,NEBRASKA,LINCOLN,2006,163.0,141.9108124516993,91.61576126968575
31111,NEBRASKA,LINCOLN,2007,160.6,150.5228153368523,156.62418992324694
31111,NEBRASKA,LINCOLN,2008,166.0,153.95451985983357,158.03990523725298
31111,NEBRASKA,LINCOLN,2009,173.7,152.34533449851511,157.72744099929452
31111,NEBRASKA,LINCOLN,2010,171.6,153.64821080652206,157.85022253331383
31111,NEBRASKA,LINCOLN,2011,157.7,149.60134750777544,156.56403908914217
31111,NEBRASKA,LINCOLN,2012,171.3,128.35610034363646,100.89347915945211
31111,NEBRASKA,LINCOLN,2013,157.5,143.29176141264702,81.85101838780334
31111,NEBRASKA,LINCOLN,2014,178.7,150.27529617096695,136.08361267493532
31111,NEBRASKA,LINCOLN,2015,185.0,148.97866369975617,156.29543660267933
31111,NEBRASKA,LINCOLN,2016,168.1,144.6249491702979,154.8103139982097
31111,NEBRASKA,LINCOLN,2017,168.4,144.32911528325627,154.65659294053444
31111,NEBRASKA,LINCOLN,2018,182.6,150.26256186601563,156.58972753851506
31111,NEBRASKA,LINCOLN,2019,177.5,156.71008134726534,158.97920733215298
31111,NEBRASKA,LINCOLN,2020,155.4,139.92814763822832,149.95799485237166
31111,NEBRASKA,LINCOLN,2021,191.9,142.80300091362827,154.32643253236597
31111,NEBRASKA,LINCOLN,2022,165.6,136.38373909118252,91.65284614593259
31113,NEBRASKA,LOGAN,2000,100.3,138.12780236606795,108.00510327228274
31113,NEBRASKA,LOGAN,2001,139.8,142.92208047893536,154.20454715173537
31113,NEBRASKA,LOGAN,2002,154.9,135.9682356767924,100.01395777308056
31113,NEBRASKA,LOGAN,2003,128.8,139.66253576904353,122.62279999688718
31113,NEBRASKA,LOGAN,2004,140.2,147.9591557766521,107.54693836011519
31113,NEBRASKA,LOGAN,2005,140.0,143.69607496245314,154.81734413852467
31113,NEBRASKA,LOGAN,2006,145.2,140.1034222128868,89.54009376506326
31113,NEBRASKA,LOGAN,2007,149.1,146.08742755674228,155.21431696263286
31113,NEBRASKA,LOGAN,2008,156.0,151.99817282765298,157.41005928023242
31113,NEBRASKA,LOGAN,2009,157.9,151.1146365250471,157.3503506195657
31113,NEBRASKA,LOGAN,2010,153.4,156.16674553792996,158.74054788768223
31113,NEBRASKA,LOGAN,2011,150.7,145.82609375036162,155.3877777447468
31113,NEBRASKA,LOGAN,2012,171.1,129.17855664263095,99.45748691297392
31113,NEBRASKA,LOGAN,2013,169.4,147.21646125694525,77.93733478264541
31113,NEBRASKA,LOGAN,2014,154.7,149.75934860631074,132.19120106752615
31113,NEBRASKA,LOGAN,2015,179.7,153.59216916229929,157.92796694945594
31113,NEBRASKA,LOGAN,2016,177.5,148.12598763051932,156.06903820698807
31113,NEBRASKA,LOGAN,2017,168.1,146.4573611475085,155.43566605787163
31113,NEBRASKA,LOGAN,2018,211.3,155.89915416118032,158.52872770973937
31113,NEBRASKA,LOGAN,2019,184.1,158.8881020973398,159.80805696420086
31113,NEBRASKA,LOGAN,2020,202.2,146.6867563798395,155.4768874167436
31115,NEBRASKA,LOUP,2000,124.1,141.99991710707675,124.42056944613378
31115,NEBRASKA,LOUP,2001,131.6,144.51171213547082,154.845511435809
31115,NEBRASKA,LOUP,2002,131.8,139.8130933564116,115.81103604967501
31115,NEBRASKA,LOUP,2003,132.9,145.69224338555588,138.80621197831692
31115,NEBRASKA,LOUP,2004,156.9,154.2251913782917,147.59462662994972
31115,NEBRASKA,LOUP,2005,144.7,148.3480864466621,156.04968373497184
31115,NEBRASKA,LOUP,2006,144.0,141.23023586372113,116.7249624556046
31115,NEBRASKA,LOUP,2007,156.5,151.56196823687824,157.13067379159
31115,NEBRASKA,LOUP,2008,170.0,156.08938416314126,158.8839264581556
31115,NEBRASKA,LOUP,2010,142.6,158.8810631970514,159.69077050179263
31115,NEBRASKA,LOUP,2012,141.6,129.98397992601932,105.91839367780594
31115,NEBRASKA,LOUP,2015,174.4,148.96186147955927,156.36989865053098
31115,NEBRASKA,LOUP,2017,149.6,152.92060417181182,157.69133292101432
31115,NEBRASKA,LOUP,2020,169.3,150.11212125105,156.798183941844
31119,NEBRASKA,MADISON,2000,104.2,143.5807345890496,110.76530863412287
31119,NEBRASKA,MADISON,2001,129.1,153.95981524404206,158.06381878524056
31119,NEBRASKA,MADISON,2002,110.9,144.68626876198408,134.6040301604191
31119,NEBRASKA,MADISON,2003,132.8,150.3591281981374,154.0879430888498
31119,NEBRASKA,MADISON,2004,152.8,153.51573339198669,158.14405258649464
31119,NEBRASKA,MADISON,2005,148.4,147.38579619327913,155.7542903582232
31119,NEBRASKA,MADISON,2006,145.0,150.88374866088134,153.16550482862368
31119,NEBRASKA,MADISON,2007,156.6,154.83795975811597,158.24301320189008
31119,NEBRASKA,MADISON,2008,150.0,155.5165879269691,158.72143399224657
31119,NEBRASKA,MADISON,2009,182.5,151.59429233244583,157.61586731792974
31119,NEBRASKA,MADISON,2010,168.6,159.2937728920256,159.83892420202392
31119,NEBRASKA,MADISON,2011,159.0,151.1637734418315,157.28718892759272
31119,NEBRASKA,MADISON,2012,112.6,134.04458893524844,111.92673537534745
31119,NEBRASKA,MADISON,2013,175.4,149.80854192787666,145.59587774287203
31119,NEBRASKA,MADISON,2014,182.8,158.2544292463972,159.7645455636607
31119,NEBRASKA,MADISON,2015,195.2,154.96890961323018,158.5713605679325
31119,NEBRASKA,MADISON,2016,199.5,151.35604745662098,157.24317136996237
31119,NEBRASKA,MADISON,2017,195.4,152.1145422180026,157.49054617949005
31119,NEBRASKA,MADISON,2018,182.2,155.05756045714733,158.41426587908873
31119,NEBRASKA,MADISON,2019,199.7,156.23137361656688,159.03499887698575
31119,NEBRASKA,MADISON,2020,197.6,146.91002983460118,148.70451379602864
31119,NEBRASKA,MADISON,2021,192.1,147.88875019917168,155.92698581681617
31119,NEBRASKA,MADISON,2022,164.9,141.0168840883239,85.41595618605095
31117,NEBRASKA,MCPHERSON,2000,136.0,137.77323372748768,109.62287195656839
31117,NEBRASKA,MCPHERSON,2001,150.0,142.35825433840188,154.07234094455043
31117,NEBRASKA,MCPHERSON,2002,146.0,137.95213560749636,102.11711601754729
31117,NEBRASKA,MCPHERSON,2003,82.0,141.62665401486322,101.87881495109667
31117,NEBRASKA,MCPHERSON,2004,174.1,147.26225423010277,89.99834342733264
31117,NEBRASKA,MCPHERSON,2005,188.0,145.07765877463632,155.23993439676678
31117,NEBRASKA,MCPHERSON,2006,177.0,139.3303168247119,86.96715339637338
31117,NEBRASKA,MCPHERSON,2007,161.1,148.92230537532103,156.1827329693686
31117,NEBRASKA,MCPHERSON,2011,189.0,151.40973960701606,157.25773841715858
31117,NEBRASKA,MCPHERSON,2016,158.1,147.95052633310223,156.01431457888745
31121,NEBRASKA,MERRICK,2000,133.1,138.2869830612541,88.29260481709647
31121,NEBRASKA,MERRICK,2001,157.0,145.91068612813524,155.11295555294424
31121,NEBRASKA,MERRICK,2002,155.2,142.19099644866617,109.88826481758261
31121,NEBRASKA,MERRICK,2003,167.2,148.29675138484174,141.8618702490244
31121,NEBRASKA,MERRICK,2004,177.1,148.58323872805556,156.20139573619514
31121,NEBRASKA,MERRICK,2005,163.5,146.666844233399,155.26479746432702
31121,NEBRASKA,MERRICK,2006,172.2,147.93654227835742,145.97644315057914
31121,NEBRASKA,MERRICK,2007,158.3,151.9202966275294,157.08230221479815
31121,NEBRASKA,MERRICK,2008,154.0,157.31336004416076,159.0988172171322
31121,NEBRASKA,MERRICK,2009,187.7,148.81350453944512,156.46750926504012
31121,NEBRASKA,MERRICK,2010,169.2,153.12302611170904,157.53399699280132
31121,NEBRASKA,MERRICK,2011,158.3,154.7895697915389,158.22202430494013
31121,NEBRASKA,MERRICK,2012,158.2,131.90114808669594,111.44276545400949
31121,NEBRASKA,MERRICK,2013,192.9,147.43325284903028,151.26042049626014
31121,NEBRASKA,MERRICK,2014,183.4,154.72738034958905,158.34143372532867
31121,NEBRASKA,MERRICK,2015,191.0,154.6429254956208,158.2407845450845
31121,NEBRASKA,MERRICK,2016,166.1,146.53789760672714,155.42613068805002
31121,NEBRASKA,MERRICK,2017,186.9,151.69228705913804,157.11063265988406
31121,NEBRASKA,MERRICK,2018,193.0,153.67197484721993,157.66396418043152
31121,NEBRASKA,MERRICK,2019,174.8,161.80748274235972,160.67068450914329
31121,NEBRASKA,MERRICK,2020,189.1,146.5858595064156,155.55707832824243
