fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
18077,INDIANA,JEFFERSON,JEFFERSON,2011,114.4,26.905221946022728,617.1962224786931,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2014,188.0,26.711923828125,484.7647194602272,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2015,151.8,27.464854847301137,651.252783203125,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2016,148.8,27.861406693892047,632.3602183948864,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2017,167.8,26.937803622159088,654.1908735795455,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2018,185.0,28.478523171164777,713.6651811079546,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2019,123.2,27.956837713068182,498.5907945112749,0.0,0.0,21
18077,INDIANA,JEFFERSON,JEFFERSON,2020,165.0,26.60582164417614,570.9704723011364,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2021,170.6,26.91239169034091,605.748153409091,0.0,0.0,22
18077,INDIANA,JEFFERSON,JEFFERSON,2022,184.0,27.508414417613636,673.1593572443182,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2000,147.4,26.751294685132574,634.6625236742424,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2001,151.7,27.163230572324817,601.1894457267992,0.0909090909090909,9.090909090909092,22
18079,INDIANA,JENNINGS,JENNINGS,2002,122.2,28.237276204427083,676.3411754261364,0.1428571428571428,3.956190476190476,21
18079,INDIANA,JENNINGS,JENNINGS,2003,136.0,26.083566746567236,740.5467492305871,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2004,144.5,27.04579930160985,610.388847582268,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2005,141.2,27.94423273259943,597.8368252840909,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2006,142.5,26.247361061789775,690.722626657197,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2007,137.2,29.62094208688447,359.4547452059659,0.3181818181818182,31.818181818181817,22
18079,INDIANA,JENNINGS,JENNINGS,2008,127.0,27.15546320134943,590.4145100911459,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2009,167.0,26.07163936730587,771.0155140269886,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2010,131.1,28.969743208451707,476.7435709635416,0.0909090909090909,9.090909090909092,22
18079,INDIANA,JENNINGS,JENNINGS,2011,116.3,27.38635105942235,560.2369569720644,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2012,89.2,29.08303259647254,407.5000961766099,0.5,41.246818181818185,22
18079,INDIANA,JENNINGS,JENNINGS,2013,156.4,27.22847345525568,475.4394679214016,0.0,0.0,21
18079,INDIANA,JENNINGS,JENNINGS,2014,186.6,26.791523881392045,554.462246981534,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2015,160.3,27.55969386245265,665.9242498224431,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2016,156.6,27.920589562618368,686.9064423532196,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2017,171.4,27.019927793560605,613.8739346590909,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2018,181.6,28.49525738340436,722.9206468986742,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2019,134.8,28.129639411695074,578.3136300751657,0.0,0.0,21
18079,INDIANA,JENNINGS,JENNINGS,2020,177.1,26.90917228929924,501.1657973780777,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2021,171.9,27.173587683475382,640.652402935606,0.0,0.0,22
18079,INDIANA,JENNINGS,JENNINGS,2022,180.2,27.71899007161458,546.9267504142992,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2000,152.2,26.25407626065341,635.4857510653409,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2001,152.5,26.767941228693186,587.0472212357954,0.0909090909090909,6.928636363636364,22
18081,INDIANA,JOHNSON,JOHNSON,2002,113.6,27.80369451349432,513.2059881036931,0.0,0.0,21
18081,INDIANA,JOHNSON,JOHNSON,2003,142.5,25.59686967329545,687.5599609375,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2004,172.9,26.383447265625,506.1272804953835,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2005,150.5,27.08037775213068,603.4285067471591,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2006,152.1,25.56804998224432,581.6682705965909,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2007,142.0,28.937014382102273,254.15683149857955,0.3181818181818182,18.84181818181818,22
18081,INDIANA,JOHNSON,JOHNSON,2008,142.0,26.48133389559659,809.9494140625,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2009,167.0,25.677559925426134,651.5828036221591,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2010,140.2,28.508113014914773,489.2981356534091,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2011,110.0,26.976730291193185,522.5742320667614,0.1363636363636363,8.775454545454545,22
18081,INDIANA,JOHNSON,JOHNSON,2012,58.1,28.85543989701704,384.41240262118254,0.6363636363636364,55.09090909090909,22
18081,INDIANA,JOHNSON,JOHNSON,2013,172.9,26.80775257457386,422.2971635298295,0.0,0.0,21
18081,INDIANA,JOHNSON,JOHNSON,2014,186.9,26.712182173295457,552.0804776278409,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2015,152.0,26.86745028409091,658.1654696377841,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2016,160.9,27.430917080965912,655.9650745738636,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2017,175.4,26.57240323153409,608.8645374644886,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2019,169.2,27.305737748579546,515.1263072620739,0.0,0.0,21
18081,INDIANA,JOHNSON,JOHNSON,2020,184.2,26.494483309659092,491.50306479714135,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2021,171.9,26.705098544034097,703.1761097301137,0.0,0.0,22
18081,INDIANA,JOHNSON,JOHNSON,2022,181.9,27.426306374289773,527.0781072443182,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2000,164.7,27.766619001116073,709.4356398809523,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2001,166.8,28.419367327008928,471.4616408575149,0.0909090909090909,9.090909090909092,22
18083,INDIANA,KNOX,KNOX,2002,107.0,29.577975609188982,620.8988734654017,0.0952380952380952,4.573809523809524,21
18083,INDIANA,KNOX,KNOX,2003,151.0,27.405270821707592,592.7525460379464,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2004,183.6,27.81901506696429,576.1409795851935,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2005,157.7,28.9724850609189,563.6798211960565,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2006,152.6,27.69969569614955,532.766124906994,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2007,166.9,30.34644833519345,353.15243675595235,0.2727272727272727,22.72863636363636,22
18083,INDIANA,KNOX,KNOX,2008,165.0,27.62578444707961,578.012198311942,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2009,167.0,27.14183349609375,717.3870500837054,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2010,163.8,29.94263102213542,535.5003720238095,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2012,71.4,30.618474469866072,390.2870657784598,0.7272727272727273,56.60045454545455,22
18083,INDIANA,KNOX,KNOX,2013,180.2,27.885845656622024,589.1725318545386,0.0,0.0,21
18083,INDIANA,KNOX,KNOX,2014,194.2,27.448597935267856,557.8010893322173,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2015,164.5,28.34456903366815,574.3011532738095,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2016,169.7,28.54849824451265,691.2080368768601,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2017,184.7,28.329225957961302,413.2699730282738,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2018,179.4,29.87945265997024,638.7062232607886,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2020,187.0,27.817359270368303,464.9812912713914,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2021,202.9,28.03334699358259,592.535162062872,0.0,0.0,22
18083,INDIANA,KNOX,KNOX,2022,198.3,28.5898919968378,661.7127627418155,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2000,128.7,24.808111146438954,556.9672454124272,0.1363636363636363,13.50181818181818,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2001,156.0,25.117910553688223,529.6747819767442,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2002,122.1,26.192765488735468,366.48860487827034,0.0,0.0,21
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2003,154.7,24.84733687999637,659.3628951671512,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2004,163.0,25.186567723473836,549.5791242732558,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2005,148.5,26.72436750545058,352.386962890625,0.1363636363636363,12.957727272727272,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2006,164.4,24.650908998001455,495.942626953125,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2007,156.4,26.96119469930959,431.6409713390262,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2008,143.0,25.43849274391352,452.1374398164971,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2009,160.0,24.506581577034883,501.81520257994185,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2010,167.1,26.584638160882992,503.0073526071948,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2011,152.0,25.717537245639537,552.6251930414244,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2012,104.0,27.412158203125,316.49838185864826,0.4545454545454545,45.45454545454545,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2013,176.7,25.567992880178053,564.5359227380087,0.0,0.0,21
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2014,173.5,24.912126124182414,481.7484499909158,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2015,170.9,25.476401821402614,642.2473485192587,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2016,164.8,26.259926303597386,501.0943007358285,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2017,171.3,25.114903365734012,599.3857365098111,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2018,179.8,26.53915391079215,541.4443700036337,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2019,173.6,25.332709166061044,550.4014296420785,0.0,0.0,21
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2020,172.9,25.673643032340117,384.9063436818677,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2021,188.9,25.484130291606103,583.2543150436046,0.0,0.0,22
18085,INDIANA,KOSCIUSKO,KOSCIUSKO,2022,191.1,25.70870361328125,479.83233216751455,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2000,134.4,24.85393322172619,535.3061476934524,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2001,140.7,25.072356305803577,509.77041015625,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2002,112.7,26.008499813988095,345.87147042410714,0.0,0.0,21
18091,INDIANA,LA PORTE,LA PORTE,2003,142.4,24.36833937872024,539.7041852678572,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2004,169.6,24.594258742559525,547.8033947172619,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2005,137.1,26.49930617559524,376.96804780505954,0.4545454545454545,28.048181818181817,22
18091,INDIANA,LA PORTE,LA PORTE,2006,165.4,24.322782040550596,587.0199358258928,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2007,144.8,26.548348214285717,551.8761160714286,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2008,148.0,24.87167410714286,634.4732142857142,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2009,154.0,24.085083705357142,456.8923293340774,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2010,167.1,25.981857328869047,551.1308268229167,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2011,145.5,24.955908203125,556.0498046875,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2012,122.3,26.66027576264881,404.83924386160714,0.2272727272727272,3.9,22
18091,INDIANA,LA PORTE,LA PORTE,2013,150.4,24.98421409970238,513.0867513020833,0.0,0.0,21
18091,INDIANA,LA PORTE,LA PORTE,2014,167.9,24.19599655877976,681.3781203497024,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2015,151.3,24.906529017857142,630.4082775297619,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2016,147.9,25.727125186011904,625.7074776785714,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2017,154.5,24.741967308407737,462.4795247395833,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2018,159.0,26.518734654017855,559.9723725818452,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2019,148.1,25.19529343377976,647.9464332217262,0.0,0.0,21
18091,INDIANA,LA PORTE,LA PORTE,2020,147.8,25.471790364583335,421.91037016369046,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2021,170.0,25.587121000744048,513.2728004092262,0.0,0.0,22
18091,INDIANA,LA PORTE,LA PORTE,2022,171.1,25.444224330357144,432.9385137648809,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2000,120.0,24.573748224431817,507.9988236860795,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2001,90.3,25.081151603929925,492.8306699810606,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2002,94.8,25.976303562973488,348.38903068773675,0.0,0.0,21
18087,INDIANA,LAGRANGE,LAGRANGE,2003,138.4,24.442151248816288,599.6017548532197,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2004,135.6,24.803872218276517,557.8153039180871,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2005,112.7,26.55120664654356,370.68201423413825,0.0909090909090909,5.752272727272727,22
18087,INDIANA,LAGRANGE,LAGRANGE,2006,144.1,24.389511940696025,629.6098780776515,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2007,125.0,26.66339666193182,525.3866373697916,0.0909090909090909,9.090909090909092,22
18087,INDIANA,LAGRANGE,LAGRANGE,2008,116.0,25.11843076763731,456.1263020833333,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2009,136.0,24.28160955255682,483.5452843868371,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2010,126.0,25.909648363517995,499.44189453125,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2011,127.3,25.26561834161932,491.508086233428,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2012,96.7,26.89803392814867,313.8910725911458,0.4545454545454545,45.443636363636365,22
18087,INDIANA,LAGRANGE,LAGRANGE,2013,154.4,25.328032892400568,389.0665838068182,0.0,0.0,21
18087,INDIANA,LAGRANGE,LAGRANGE,2014,151.2,24.54400634765625,446.8484441583807,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2015,150.0,24.98153594045928,607.385194720644,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2016,134.1,25.975035881273676,480.30826083096593,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2017,142.1,24.863524650804926,465.47344785748106,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2018,142.1,26.20050603693182,629.560302734375,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2019,132.9,25.054332386363637,635.7001509232955,0.0,0.0,21
18087,INDIANA,LAGRANGE,LAGRANGE,2020,143.5,25.518705980705494,412.9898385712595,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2021,161.0,25.64407219164299,582.8836115056819,0.0,0.0,22
18087,INDIANA,LAGRANGE,LAGRANGE,2022,178.8,25.432602391098484,509.0904578006629,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2000,133.6,25.36686254040948,500.9990627244971,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2001,135.4,25.46997940238865,435.7378883800287,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2002,114.6,26.26184811646911,379.764019845546,0.0,0.0,21
18089,INDIANA,LAKE,LAKE,2003,135.4,24.525900794719824,601.7537378771551,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2004,161.1,24.94166021237428,535.9656294899426,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2005,136.0,26.77639749461207,320.8331200610632,0.5,35.946363636363635,22
18089,INDIANA,LAKE,LAKE,2006,162.8,24.505469311242816,588.8225013469828,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2007,162.3,26.580379512392245,533.4761640176006,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2008,165.0,24.99431292654454,740.6998305046695,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2009,162.0,24.186656452047412,418.38823410560343,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2010,156.2,26.401554081357755,603.6405183638649,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2011,154.2,25.161676376167385,574.6065351113506,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2012,158.7,26.8317175152658,421.2728369701868,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2013,155.0,25.340347184806035,364.6627267420977,0.0,0.0,21
18089,INDIANA,LAKE,LAKE,2014,167.4,24.6054269374102,659.0637010596264,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2015,142.0,25.18577502020474,696.9704786278736,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2016,177.4,26.150259855423847,615.5893947557472,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2017,196.9,25.391503345007184,413.33103785021547,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2020,171.3,25.65159421021911,511.3278387661638,0.0,0.0,22
18089,INDIANA,LAKE,LAKE,2022,184.1,25.733305271192528,435.47980648347703,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2000,140.4,26.990257373754524,758.8958687160326,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2001,144.5,27.5836376245471,500.6844924705616,0.0909090909090909,9.090909090909092,22
18093,INDIANA,LAWRENCE,LAWRENCE,2002,71.5,28.71510416666667,561.5149544978487,0.0952380952380952,4.486190476190477,21
18093,INDIANA,LAWRENCE,LAWRENCE,2003,139.3,26.49536274343297,667.0002193727355,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2004,150.4,27.31872487828351,590.8413218622622,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2005,130.8,28.483904410099637,561.7968962296195,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2006,144.9,26.853875820878624,627.4129514832428,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2007,133.5,29.8065772899683,358.3118560348732,0.3181818181818182,27.39,22
18093,INDIANA,LAWRENCE,LAWRENCE,2008,141.0,27.07420247395833,648.2534498131794,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2009,164.0,26.276273069519924,779.0015002264493,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2010,138.9,29.18614838088768,476.40897092957425,0.0909090909090909,8.314545454545454,22
18093,INDIANA,LAWRENCE,LAWRENCE,2011,128.3,27.682793747169388,666.3006043365036,0.0454545454545454,0.2495454545454545,22
18093,INDIANA,LAWRENCE,LAWRENCE,2012,52.8,29.91369770437047,395.1248832370924,0.6363636363636364,57.21136363636364,22
18093,INDIANA,LAWRENCE,LAWRENCE,2014,190.4,26.756854690330613,625.6292034646739,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2015,178.4,27.694225897305255,544.3213527513587,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2016,144.6,28.016519828464673,752.4458078577899,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2017,175.6,27.47007472826087,607.569626075634,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2018,192.1,28.98157127490942,694.8924507472826,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2019,129.9,28.316370867300726,621.6553840084352,0.0,0.0,21
18093,INDIANA,LAWRENCE,LAWRENCE,2020,183.4,27.24583793308424,558.8973282523777,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2021,192.4,27.711105213994568,681.4559980751811,0.0,0.0,22
18093,INDIANA,LAWRENCE,LAWRENCE,2022,169.0,28.156085470448367,629.7522644927536,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2000,156.9,25.75869552810471,544.4888583096591,0.1363636363636363,1.856363636363636,22
18095,INDIANA,MADISON,MADISON,2001,168.9,26.14335335075081,638.5306856229707,0.0454545454545454,0.6472727272727273,22
18095,INDIANA,MADISON,MADISON,2002,121.0,27.02971476765422,483.2517184963474,0.0,0.0,21
18095,INDIANA,MADISON,MADISON,2003,142.9,25.134370561079542,866.283887987013,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2004,172.8,25.782018250304382,521.657857523336,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2005,158.9,26.861576704545456,507.24480012175326,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2006,163.2,25.316096159699676,561.1049551034903,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2007,154.6,28.160022765320615,350.25766664975646,0.1818181818181818,18.081818181818186,22
18095,INDIANA,MADISON,MADISON,2008,173.0,26.05662889356737,595.4977139559659,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2009,169.0,25.248940049208603,429.4869495738636,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2010,168.4,27.500357967228087,591.0656833400974,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2011,156.4,26.48686777090097,555.789848823052,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2012,119.9,27.958701552353897,433.9957861962256,0.5454545454545454,47.23909090909091,22
18095,INDIANA,MADISON,MADISON,2013,181.1,26.334177468039776,429.4877232142857,0.0,0.0,21
18095,INDIANA,MADISON,MADISON,2014,196.4,25.41873953683036,558.4167765827922,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2015,136.3,26.22293748731737,641.5585239955358,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2016,181.1,26.879911982548705,587.753024807224,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2017,165.4,25.89806209415584,682.1335195566153,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2018,205.1,27.63339463271104,608.7200563108765,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2019,158.8,26.87944684709821,496.99896002435065,0.0,0.0,21
18095,INDIANA,MADISON,MADISON,2020,204.7,26.166845068993503,428.8798130580357,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2021,216.3,26.537400124289775,581.4258446631494,0.0,0.0,22
18095,INDIANA,MADISON,MADISON,2022,192.3,27.175305968445617,489.0308758624189,0.0,0.0,22
18097,INDIANA,MARION,MARION,2000,153.7,26.006740218874008,549.3150576636905,0.0,0.0,22
18097,INDIANA,MARION,MARION,2001,167.3,26.464245024181547,550.0400933159722,0.0454545454545454,4.545454545454546,22
18097,INDIANA,MARION,MARION,2002,119.9,27.446746341765873,501.9112645709326,0.0,0.0,21
18097,INDIANA,MARION,MARION,2003,140.5,25.42868303571429,755.4443591889881,0.0,0.0,22
18097,INDIANA,MARION,MARION,2004,166.9,26.17066359747024,487.06276448567706,0.0,0.0,22
18097,INDIANA,MARION,MARION,2005,145.1,27.079615807911704,531.9929664248511,0.0,0.0,22
18097,INDIANA,MARION,MARION,2006,140.0,25.54207007998512,543.4599299355159,0.0,0.0,22
18097,INDIANA,MARION,MARION,2007,145.4,28.6254634796627,306.4741714719742,0.2272727272727272,7.046363636363637,22
18097,INDIANA,MARION,MARION,2008,121.0,26.285951450892856,689.6962503100199,0.0,0.0,22
18097,INDIANA,MARION,MARION,2009,169.0,25.40147646949405,527.8862963479663,0.0,0.0,22
18097,INDIANA,MARION,MARION,2010,157.2,28.14291062127976,581.7264346168155,0.0,0.0,22
18097,INDIANA,MARION,MARION,2014,178.5,25.965882316468253,572.1825319320436,0.0,0.0,22
18097,INDIANA,MARION,MARION,2015,167.8,26.71108824714782,673.7577001178075,0.0,0.0,22
18097,INDIANA,MARION,MARION,2019,144.2,27.09258703807044,538.9584224640377,0.0,0.0,21
18097,INDIANA,MARION,MARION,2020,191.9,26.45268903459821,494.8676922510541,0.0,0.0,22
18097,INDIANA,MARION,MARION,2021,181.9,26.82242373511905,650.836433531746,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2000,131.6,25.07332798549107,537.6228585379464,0.1363636363636363,10.76,22
18099,INDIANA,MARSHALL,MARSHALL,2001,151.3,25.32744907924107,517.4008161272321,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2002,131.1,26.35795166015625,365.62257603236606,0.0,0.0,21
18099,INDIANA,MARSHALL,MARSHALL,2003,144.0,24.724623325892857,587.7947091238839,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2004,156.2,24.979808175223216,607.3993443080357,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2005,149.9,26.872792271205356,370.5101702008928,0.1363636363636363,12.467727272727274,22
18099,INDIANA,MARSHALL,MARSHALL,2006,162.9,24.79641392299107,519.6186872209821,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2007,155.0,27.007076939174105,502.8392403738839,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2008,155.0,25.337414899553572,520.677978515625,0.0,0.0,22
18099,INDIANA,MARSHALL,MARSHALL,2009,155.0,24.608888811383927,384.6054547991072,0.0,0.0,22
