year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2020,NORTH DAKOTA,PIERCE,PIERCE,38,69.0,38069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.4,GREAT_PLAINS
2020,NORTH DAKOTA,GRAND FORKS,GRAND FORKS,38,35.0,38035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.1,GREAT_PLAINS
2020,NORTH DAKOTA,NELSON,NELSON,38,63.0,38063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.1,GREAT_PLAINS
2020,NORTH DAKOTA,PEMBINA,PEMBINA,38,67.0,38067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.9,GREAT_PLAINS
2020,NORTH DAKOTA,RAMSEY,RAMSEY,38,71.0,38071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.8,GREAT_PLAINS
2020,NORTH DAKOTA,TOWNER,TOWNER,38,95.0,38095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.1,GREAT_PLAINS
2020,NORTH DAKOTA,WALSH,WALSH,38,99.0,38099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.9,GREAT_PLAINS
2020,NORTH DAKOTA,MOUNTRAIL,MOUNTRAIL,38,61.0,38061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.1,GREAT_PLAINS
2020,NORTH DAKOTA,RENVILLE,RENVILLE,38,75.0,38075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.2,GREAT_PLAINS
2020,NORTH DAKOTA,WARD,WARD,38,101.0,38101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.0,GREAT_PLAINS
2020,NORTH DAKOTA,BURLEIGH,BURLEIGH,38,15.0,38015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.8,GREAT_PLAINS
2020,NORTH DAKOTA,EMMONS,EMMONS,38,29.0,38029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.2,GREAT_PLAINS
2020,NORTH DAKOTA,GRANT,GRANT,38,37.0,38037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.3,GREAT_PLAINS
2020,NORTH DAKOTA,MORTON,MORTON,38,59.0,38059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.4,GREAT_PLAINS
2020,NORTH DAKOTA,DICKEY,DICKEY,38,21.0,38021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.2,GREAT_PLAINS
2020,NORTH DAKOTA,LA MOURE,LA MOURE,38,45.0,38045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.7,GREAT_PLAINS
2020,NORTH DAKOTA,LOGAN,LOGAN,38,47.0,38047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.7,GREAT_PLAINS
2020,NORTH DAKOTA,MCINTOSH,MCINTOSH,38,51.0,38051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.0,GREAT_PLAINS
2020,NORTH DAKOTA,RANSOM,RANSOM,38,73.0,38073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.4,GREAT_PLAINS
2020,NORTH DAKOTA,RICHLAND,RICHLAND,38,77.0,38077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.6,GREAT_PLAINS
2020,NORTH DAKOTA,SARGENT,SARGENT,38,81.0,38081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.1,GREAT_PLAINS
2020,NORTH DAKOTA,ADAMS,ADAMS,38,1.0,38001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.7,GREAT_PLAINS
2020,NORTH DAKOTA,BILLINGS,BILLINGS,38,7.0,38007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",76.8,GREAT_PLAINS
2020,NORTH DAKOTA,BOWMAN,BOWMAN,38,11.0,38011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.3,GREAT_PLAINS
2020,NORTH DAKOTA,HETTINGER,HETTINGER,38,41.0,38041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.9,GREAT_PLAINS
2020,NORTH DAKOTA,SLOPE,SLOPE,38,87.0,38087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",63.7,GREAT_PLAINS
2020,NORTH DAKOTA,STARK,STARK,38,89.0,38089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",66.3,GREAT_PLAINS
2020,NORTH DAKOTA,DUNN,DUNN,38,25.0,38025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.4,GREAT_PLAINS
2020,NORTH DAKOTA,MCLEAN,MCLEAN,38,55.0,38055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.2,GREAT_PLAINS
2020,NORTH DAKOTA,MERCER,MERCER,38,57.0,38057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.2,GREAT_PLAINS
2020,NORTH DAKOTA,OLIVER,OLIVER,38,65.0,38065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8,GREAT_PLAINS
2020,OKLAHOMA,MCCLAIN,MCCLAIN,40,87.0,40087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.1,GREAT_PLAINS
2020,OKLAHOMA,OKFUSKEE,OKFUSKEE,40,107.0,40107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.0,GREAT_PLAINS
2020,OKLAHOMA,OKLAHOMA,OKLAHOMA,40,109.0,40109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.2,GREAT_PLAINS
2020,OKLAHOMA,POTTAWATOMIE,POTTAWATOMIE,40,125.0,40125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,GREAT_PLAINS
2020,OKLAHOMA,HUGHES,HUGHES,40,63.0,40063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.8,GREAT_PLAINS
2020,OKLAHOMA,MUSKOGEE,MUSKOGEE,40,101.0,40101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.2,GREAT_PLAINS
2020,OKLAHOMA,GARFIELD,GARFIELD,40,47.0,40047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.4,GREAT_PLAINS
2020,OKLAHOMA,GRANT,GRANT,40,53.0,40053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.3,GREAT_PLAINS
2020,OKLAHOMA,KAY,KAY,40,71.0,40071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.1,GREAT_PLAINS
2020,OKLAHOMA,MAJOR,MAJOR,40,93.0,40093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.4,GREAT_PLAINS
2020,OKLAHOMA,NOBLE,NOBLE,40,103.0,40103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",52.3,GREAT_PLAINS
2020,OKLAHOMA,CRAIG,CRAIG,40,35.0,40035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.1,GREAT_PLAINS
2020,OKLAHOMA,DELAWARE,DELAWARE,40,41.0,40041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.0,GREAT_PLAINS
2020,OKLAHOMA,MAYES,MAYES,40,97.0,40097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.4,GREAT_PLAINS
2020,OKLAHOMA,OTTAWA,OTTAWA,40,115.0,40115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.7,GREAT_PLAINS
2020,OKLAHOMA,ROGERS,ROGERS,40,131.0,40131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3,GREAT_PLAINS
2020,OKLAHOMA,WAGONER,WAGONER,40,145.0,40145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.1,GREAT_PLAINS
2020,OKLAHOMA,WASHINGTON,WASHINGTON,40,147.0,40147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.1,GREAT_PLAINS
2020,OKLAHOMA,BEAVER,BEAVER,40,7.0,40007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.3,GREAT_PLAINS
2020,OKLAHOMA,CIMARRON,CIMARRON,40,25.0,40025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.9,GREAT_PLAINS
2020,OKLAHOMA,ELLIS,ELLIS,40,45.0,40045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.5,GREAT_PLAINS
2020,OKLAHOMA,TEXAS,TEXAS,40,139.0,40139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.9,GREAT_PLAINS
2020,OKLAHOMA,GARVIN,GARVIN,40,49.0,40049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.6,GREAT_PLAINS
2020,OKLAHOMA,CHOCTAW,CHOCTAW,40,23.0,40023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.0,GREAT_PLAINS
2020,OKLAHOMA,CADDO,CADDO,40,15.0,40015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.6,GREAT_PLAINS
2020,OKLAHOMA,TILLMAN,TILLMAN,40,141.0,40141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",40.2,GREAT_PLAINS
2020,OKLAHOMA,BLAINE,BLAINE,40,11.0,40011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.4,GREAT_PLAINS
2020,OKLAHOMA,CUSTER,CUSTER,40,39.0,40039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.8,GREAT_PLAINS
2020,SOUTH DAKOTA,AURORA,AURORA,46,3.0,46003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,GREAT_PLAINS
2020,SOUTH DAKOTA,BEADLE,BEADLE,46,5.0,46005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.7,GREAT_PLAINS
2020,SOUTH DAKOTA,BRULE,BRULE,46,15.0,46015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,GREAT_PLAINS
2020,SOUTH DAKOTA,BUFFALO,BUFFALO,46,17.0,46017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.3,GREAT_PLAINS
2020,SOUTH DAKOTA,HAND,HAND,46,59.0,46059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.1,GREAT_PLAINS
2020,SOUTH DAKOTA,HUGHES,HUGHES,46,65.0,46065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.9,GREAT_PLAINS
2020,SOUTH DAKOTA,HYDE,HYDE,46,69.0,46069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,GREAT_PLAINS
2020,SOUTH DAKOTA,JERAULD,JERAULD,46,73.0,46073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.5,GREAT_PLAINS
2020,SOUTH DAKOTA,SULLY,SULLY,46,119.0,46119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,GREAT_PLAINS
2020,SOUTH DAKOTA,BROOKINGS,BROOKINGS,46,11.0,46011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.6,GREAT_PLAINS
2020,SOUTH DAKOTA,DAVISON,DAVISON,46,35.0,46035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.7,GREAT_PLAINS
2020,SOUTH DAKOTA,HANSON,HANSON,46,61.0,46061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.5,GREAT_PLAINS
2020,SOUTH DAKOTA,KINGSBURY,KINGSBURY,46,77.0,46077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.5,GREAT_PLAINS
2020,SOUTH DAKOTA,LAKE,LAKE,46,79.0,46079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.2,GREAT_PLAINS
2020,SOUTH DAKOTA,MCCOOK,MCCOOK,46,87.0,46087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.0,GREAT_PLAINS
2020,SOUTH DAKOTA,MINER,MINER,46,97.0,46097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.1,GREAT_PLAINS
2020,SOUTH DAKOTA,MINNEHAHA,MINNEHAHA,46,99.0,46099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.8,GREAT_PLAINS
2020,SOUTH DAKOTA,MOODY,MOODY,46,101.0,46101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.2,GREAT_PLAINS
2020,SOUTH DAKOTA,SANBORN,SANBORN,46,111.0,46111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.1,GREAT_PLAINS
2020,SOUTH DAKOTA,BROWN,BROWN,46,13.0,46013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.4,GREAT_PLAINS
2020,SOUTH DAKOTA,CAMPBELL,CAMPBELL,46,21.0,46021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.9,GREAT_PLAINS
2020,SOUTH DAKOTA,EDMUNDS,EDMUNDS,46,45.0,46045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.5,GREAT_PLAINS
2020,SOUTH DAKOTA,FAULK,FAULK,46,49.0,46049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.8,GREAT_PLAINS
2020,SOUTH DAKOTA,MCPHERSON,MCPHERSON,46,89.0,46089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.2,GREAT_PLAINS
2020,SOUTH DAKOTA,POTTER,POTTER,46,107.0,46107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.9,GREAT_PLAINS
2020,SOUTH DAKOTA,SPINK,SPINK,46,115.0,46115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.9,GREAT_PLAINS
2020,SOUTH DAKOTA,WALWORTH,WALWORTH,46,129.0,46129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,GREAT_PLAINS
2020,SOUTH DAKOTA,CLARK,CLARK,46,25.0,46025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.6,GREAT_PLAINS
2020,SOUTH DAKOTA,CODINGTON,CODINGTON,46,29.0,46029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.7,GREAT_PLAINS
2020,SOUTH DAKOTA,DAY,DAY,46,37.0,46037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.0,GREAT_PLAINS
2020,SOUTH DAKOTA,DEUEL,DEUEL,46,39.0,46039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.2,GREAT_PLAINS
2020,SOUTH DAKOTA,GRANT,GRANT,46,51.0,46051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.3,GREAT_PLAINS
2020,SOUTH DAKOTA,HAMLIN,HAMLIN,46,57.0,46057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.9,GREAT_PLAINS
2020,SOUTH DAKOTA,MARSHALL,MARSHALL,46,91.0,46091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.2,GREAT_PLAINS
2020,SOUTH DAKOTA,ROBERTS,ROBERTS,46,109.0,46109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.1,GREAT_PLAINS
2020,SOUTH DAKOTA,BUTTE,BUTTE,46,19.0,46019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.8,GREAT_PLAINS
2020,SOUTH DAKOTA,CORSON,CORSON,46,31.0,46031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.1,GREAT_PLAINS
2020,SOUTH DAKOTA,DEWEY,DEWEY,46,41.0,46041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",84.4,GREAT_PLAINS
2020,SOUTH DAKOTA,ZIEBACH,ZIEBACH,46,137.0,46137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.9,GREAT_PLAINS
2020,SOUTH DAKOTA,GREGORY,GREGORY,46,53.0,46053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.7,GREAT_PLAINS
2020,SOUTH DAKOTA,JONES,JONES,46,75.0,46075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.6,GREAT_PLAINS
2020,SOUTH DAKOTA,LYMAN,LYMAN,46,85.0,46085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.6,GREAT_PLAINS
2020,SOUTH DAKOTA,MELLETTE,MELLETTE,46,95.0,46095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",70.8,GREAT_PLAINS
2020,SOUTH DAKOTA,TRIPP,TRIPP,46,123.0,46123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.5,GREAT_PLAINS
2020,SOUTH DAKOTA,BON HOMME,BON HOMME,46,9.0,46009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",172.6,GREAT_PLAINS
2020,SOUTH DAKOTA,CHARLES MIX,CHARLES MIX,46,23.0,46023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,GREAT_PLAINS
2020,SOUTH DAKOTA,CLAY,CLAY,46,27.0,46027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.3,GREAT_PLAINS
2020,SOUTH DAKOTA,DOUGLAS,DOUGLAS,46,43.0,46043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.8,GREAT_PLAINS
2020,SOUTH DAKOTA,HUTCHINSON,HUTCHINSON,46,67.0,46067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.9,GREAT_PLAINS
2020,SOUTH DAKOTA,LINCOLN,LINCOLN,46,83.0,46083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,GREAT_PLAINS
2020,SOUTH DAKOTA,TURNER,TURNER,46,125.0,46125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.0,GREAT_PLAINS
2020,SOUTH DAKOTA,UNION,UNION,46,127.0,46127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.4,GREAT_PLAINS
2020,SOUTH DAKOTA,YANKTON,YANKTON,46,135.0,46135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.3,GREAT_PLAINS
2020,SOUTH DAKOTA,BENNETT,BENNETT,46,7.0,46007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.8,GREAT_PLAINS
2020,SOUTH DAKOTA,FALL RIVER,FALL RIVER,46,47.0,46047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.0,GREAT_PLAINS
2020,SOUTH DAKOTA,OGLALA LAKOTA,OGLALA LAKOTA,46,102.0,46102,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.9,GREAT_PLAINS
2020,SOUTH DAKOTA,HAAKON,HAAKON,46,55.0,46055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",60.9,GREAT_PLAINS
2020,SOUTH DAKOTA,MEADE,MEADE,46,93.0,46093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",45.8,GREAT_PLAINS
2020,TEXAS,BELL,BELL,48,27.0,48027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.2,GREAT_PLAINS
2020,TEXAS,COLLIN,COLLIN,48,85.0,48085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.6,GREAT_PLAINS
2020,TEXAS,COOKE,COOKE,48,97.0,48097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",77.0,GREAT_PLAINS
2020,TEXAS,ELLIS,ELLIS,48,139.0,48139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.7,GREAT_PLAINS
2020,TEXAS,FALLS,FALLS,48,145.0,48145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.7,GREAT_PLAINS
2020,TEXAS,FANNIN,FANNIN,48,147.0,48147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.3,GREAT_PLAINS
2020,TEXAS,GRAYSON,GRAYSON,48,181.0,48181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.6,GREAT_PLAINS
2020,TEXAS,HILL,HILL,48,217.0,48217,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.3,GREAT_PLAINS
2020,TEXAS,JOHNSON,JOHNSON,48,251.0,48251,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.2,GREAT_PLAINS
2020,TEXAS,LAMAR,LAMAR,48,277.0,48277,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",80.3,GREAT_PLAINS
2020,TEXAS,MCLENNAN,MCLENNAN,48,309.0,48309,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.2,GREAT_PLAINS
2020,TEXAS,MILAM,MILAM,48,331.0,48331,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.3,GREAT_PLAINS
2020,TEXAS,NAVARRO,NAVARRO,48,349.0,48349,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.6,GREAT_PLAINS
2020,TEXAS,WILLIAMSON,WILLIAMSON,48,491.0,48491,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",87.7,GREAT_PLAINS
2020,TEXAS,KLEBERG,KLEBERG,48,273.0,48273,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",49.8,GREAT_PLAINS
2020,TEXAS,NUECES,NUECES,48,355.0,48355,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.8,GREAT_PLAINS
2020,TEXAS,REFUGIO,REFUGIO,48,391.0,48391,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.7,GREAT_PLAINS
2020,TEXAS,SAN PATRICIO,SAN PATRICIO,48,409.0,48409,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.2,GREAT_PLAINS
2020,TEXAS,WALLER,WALLER,48,473.0,48473,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.3,GREAT_PLAINS
2020,TEXAS,GILLESPIE,GILLESPIE,48,171.0,48171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.2,GREAT_PLAINS
2020,TEXAS,UVALDE,UVALDE,48,463.0,48463,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.5,GREAT_PLAINS
2020,TEXAS,CAMERON,CAMERON,48,61.0,48061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",96.1,GREAT_PLAINS
2020,TEXAS,HIDALGO,HIDALGO,48,215.0,48215,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.7,GREAT_PLAINS
2020,TEXAS,WILLACY,WILLACY,48,489.0,48489,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",72.4,GREAT_PLAINS
2020,TEXAS,DALLAM,DALLAM,48,111.0,48111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.7,GREAT_PLAINS
2020,TEXAS,DEAF SMITH,DEAF SMITH,48,117.0,48117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.2,GREAT_PLAINS
2020,TEXAS,GRAY,GRAY,48,179.0,48179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.1,GREAT_PLAINS
2020,TEXAS,HALE,HALE,48,189.0,48189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.7,GREAT_PLAINS
2020,TEXAS,HANSFORD,HANSFORD,48,195.0,48195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.9,GREAT_PLAINS
2020,TEXAS,HUTCHINSON,HUTCHINSON,48,233.0,48233,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",215.6,GREAT_PLAINS
2020,TEXAS,MOORE,MOORE,48,341.0,48341,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.5,GREAT_PLAINS
2020,TEXAS,OCHILTREE,OCHILTREE,48,357.0,48357,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",200.7,GREAT_PLAINS
2020,TEXAS,SHERMAN,SHERMAN,48,421.0,48421,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.0,GREAT_PLAINS
2020,TEXAS,SWISHER,SWISHER,48,437.0,48437,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,GREAT_PLAINS
2020,TEXAS,AUSTIN,AUSTIN,48,15.0,48015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.1,GREAT_PLAINS
2020,TEXAS,BEE,BEE,48,25.0,48025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.2,GREAT_PLAINS
2020,TEXAS,BEXAR,BEXAR,48,29.0,48029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",107.8,GREAT_PLAINS
2020,TEXAS,BURLESON,BURLESON,48,51.0,48051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.8,GREAT_PLAINS
2020,TEXAS,COLORADO,COLORADO,48,89.0,48089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.5,GREAT_PLAINS
2020,TEXAS,DE WITT,DE WITT,48,123.0,48123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.8,GREAT_PLAINS
2020,TEXAS,FAYETTE,FAYETTE,48,149.0,48149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.9,GREAT_PLAINS
2020,TEXAS,GUADALUPE,GUADALUPE,48,187.0,48187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.3,GREAT_PLAINS
2020,TEXAS,HAYS,HAYS,48,209.0,48209,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.4,GREAT_PLAINS
2020,TEXAS,KARNES,KARNES,48,255.0,48255,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",71.1,GREAT_PLAINS
2020,TEXAS,LAVACA,LAVACA,48,285.0,48285,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.4,GREAT_PLAINS
2020,TEXAS,MEDINA,MEDINA,48,325.0,48325,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.7,GREAT_PLAINS
2020,TEXAS,ATASCOSA,ATASCOSA,48,13.0,48013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",68.2,GREAT_PLAINS
2020,TEXAS,FRIO,FRIO,48,163.0,48163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.7,GREAT_PLAINS
