year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2014,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6,GREAT_PLAINS
2014,KANSAS,CRAWFORD,CRAWFORD,20,37.0,20037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,GREAT_PLAINS
2014,KANSAS,ELK,ELK,20,49.0,20049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.8,GREAT_PLAINS
2014,KANSAS,GREENWOOD,GREENWOOD,20,73.0,20073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.2,GREAT_PLAINS
2014,KANSAS,MONTGOMERY,MONTGOMERY,20,125.0,20125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.2,GREAT_PLAINS
2014,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.9,GREAT_PLAINS
2014,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.4,GREAT_PLAINS
2014,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.4,GREAT_PLAINS
2014,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.6,GREAT_PLAINS
2014,KANSAS,GRANT,GRANT,20,67.0,20067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.7,GREAT_PLAINS
2014,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.7,GREAT_PLAINS
2014,KANSAS,HAMILTON,HAMILTON,20,75.0,20075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.8,GREAT_PLAINS
2014,KANSAS,KEARNY,KEARNY,20,93.0,20093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.7,GREAT_PLAINS
2014,KANSAS,MEADE,MEADE,20,119.0,20119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",211.7,GREAT_PLAINS
2014,KANSAS,MORTON,MORTON,20,129.0,20129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.5,GREAT_PLAINS
2014,KANSAS,STEVENS,STEVENS,20,189.0,20189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.5,GREAT_PLAINS
2014,KANSAS,GOVE,GOVE,20,63.0,20063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",99.4,GREAT_PLAINS
2014,KANSAS,LANE,LANE,20,101.0,20101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.7,GREAT_PLAINS
2014,KANSAS,LOGAN,LOGAN,20,109.0,20109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",101.6,GREAT_PLAINS
2014,KANSAS,NESS,NESS,20,135.0,20135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.6,GREAT_PLAINS
2014,KANSAS,SCOTT,SCOTT,20,171.0,20171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.7,GREAT_PLAINS
2014,KANSAS,WALLACE,WALLACE,20,199.0,20199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.6,GREAT_PLAINS
2014,KANSAS,WICHITA,WICHITA,20,203.0,20203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.5,GREAT_PLAINS
2014,MINNESOTA,BENTON,BENTON,27,9.0,27009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.3,CORN_BELT
2014,MINNESOTA,CARVER,CARVER,27,19.0,27019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.4,CORN_BELT
2014,MINNESOTA,KANDIYOHI,KANDIYOHI,27,67.0,27067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.3,CORN_BELT
2014,MINNESOTA,MCLEOD,MCLEOD,27,85.0,27085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.6,CORN_BELT
2014,MINNESOTA,MEEKER,MEEKER,27,93.0,27093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.4,CORN_BELT
2014,MINNESOTA,MORRISON,MORRISON,27,97.0,27097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.3,CORN_BELT
2014,MINNESOTA,RENVILLE,RENVILLE,27,129.0,27129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.9,CORN_BELT
2014,MINNESOTA,SCOTT,SCOTT,27,139.0,27139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.9,CORN_BELT
2014,MINNESOTA,SHERBURNE,SHERBURNE,27,141.0,27141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.8,CORN_BELT
2014,MINNESOTA,SIBLEY,SIBLEY,27,143.0,27143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.7,CORN_BELT
2014,MINNESOTA,STEARNS,STEARNS,27,145.0,27145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.9,CORN_BELT
2014,MINNESOTA,TODD,TODD,27,153.0,27153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.4,CORN_BELT
2014,MINNESOTA,WADENA,WADENA,27,159.0,27159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,CORN_BELT
2014,MINNESOTA,WRIGHT,WRIGHT,27,171.0,27171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.4,CORN_BELT
2014,MINNESOTA,AITKIN,AITKIN,27,1.0,27001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",81.6,CORN_BELT
2014,MINNESOTA,ANOKA,ANOKA,27,3.0,27003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,CORN_BELT
2014,MINNESOTA,CHISAGO,CHISAGO,27,25.0,27025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.7,CORN_BELT
2014,MINNESOTA,HENNEPIN,HENNEPIN,27,53.0,27053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.4,CORN_BELT
2014,MINNESOTA,ISANTI,ISANTI,27,59.0,27059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",98.2,CORN_BELT
2014,MINNESOTA,KANABEC,KANABEC,27,65.0,27065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.2,CORN_BELT
2014,MINNESOTA,MILLE LACS,MILLE LACS,27,95.0,27095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.7,CORN_BELT
2014,MINNESOTA,PINE,PINE,27,115.0,27115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.3,CORN_BELT
2014,MINNESOTA,WASHINGTON,WASHINGTON,27,163.0,27163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.7,CORN_BELT
2014,MINNESOTA,BECKER,BECKER,27,5.0,27005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.2,CORN_BELT
2014,MINNESOTA,CLAY,CLAY,27,27.0,27027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.4,CORN_BELT
2014,MINNESOTA,MAHNOMEN,MAHNOMEN,27,87.0,27087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.4,CORN_BELT
2014,MINNESOTA,MARSHALL,MARSHALL,27,89.0,27089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.2,CORN_BELT
2014,MINNESOTA,NORMAN,NORMAN,27,107.0,27107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.2,CORN_BELT
2014,MINNESOTA,POLK,POLK,27,119.0,27119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2014,MINNESOTA,ROSEAU,ROSEAU,27,135.0,27135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.3,CORN_BELT
2014,MINNESOTA,BLUE EARTH,BLUE EARTH,27,13.0,27013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.2,CORN_BELT
2014,MINNESOTA,BROWN,BROWN,27,15.0,27015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.2,CORN_BELT
2014,MINNESOTA,FARIBAULT,FARIBAULT,27,43.0,27043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.4,CORN_BELT
2014,MINNESOTA,FREEBORN,FREEBORN,27,47.0,27047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.3,CORN_BELT
2014,MINNESOTA,LE SUEUR,LE SUEUR,27,79.0,27079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.1,CORN_BELT
2014,MINNESOTA,MARTIN,MARTIN,27,91.0,27091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.4,CORN_BELT
2014,MINNESOTA,NICOLLET,NICOLLET,27,103.0,27103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.3,CORN_BELT
2014,MINNESOTA,RICE,RICE,27,131.0,27131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.1,CORN_BELT
2014,MINNESOTA,STEELE,STEELE,27,147.0,27147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.5,CORN_BELT
2014,MINNESOTA,WASECA,WASECA,27,161.0,27161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,CORN_BELT
2014,MINNESOTA,WATONWAN,WATONWAN,27,165.0,27165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.3,CORN_BELT
2014,MINNESOTA,DAKOTA,DAKOTA,27,37.0,27037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.5,CORN_BELT
2014,MINNESOTA,DODGE,DODGE,27,39.0,27039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.3,CORN_BELT
2014,MINNESOTA,FILLMORE,FILLMORE,27,45.0,27045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.1,CORN_BELT
2014,MINNESOTA,GOODHUE,GOODHUE,27,49.0,27049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.0,CORN_BELT
2014,MINNESOTA,HOUSTON,HOUSTON,27,55.0,27055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.4,CORN_BELT
2014,MINNESOTA,MOWER,MOWER,27,99.0,27099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.9,CORN_BELT
2014,MINNESOTA,OLMSTED,OLMSTED,27,109.0,27109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.0,CORN_BELT
2014,MINNESOTA,WABASHA,WABASHA,27,157.0,27157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.3,CORN_BELT
2014,MINNESOTA,WINONA,WINONA,27,169.0,27169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.6,CORN_BELT
2014,MINNESOTA,COTTONWOOD,COTTONWOOD,27,33.0,27033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.7,CORN_BELT
2014,MINNESOTA,JACKSON,JACKSON,27,63.0,27063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.7,CORN_BELT
2014,MINNESOTA,LINCOLN,LINCOLN,27,81.0,27081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.1,CORN_BELT
2014,MINNESOTA,LYON,LYON,27,83.0,27083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.4,CORN_BELT
2014,MINNESOTA,MURRAY,MURRAY,27,101.0,27101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.7,CORN_BELT
2014,MINNESOTA,NOBLES,NOBLES,27,105.0,27105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.2,CORN_BELT
2014,MINNESOTA,PIPESTONE,PIPESTONE,27,117.0,27117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,CORN_BELT
2014,MINNESOTA,REDWOOD,REDWOOD,27,127.0,27127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.8,CORN_BELT
2014,MINNESOTA,ROCK,ROCK,27,133.0,27133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,CORN_BELT
2014,MINNESOTA,BIG STONE,BIG STONE,27,11.0,27011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.0,CORN_BELT
2014,MINNESOTA,CHIPPEWA,CHIPPEWA,27,23.0,27023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.4,CORN_BELT
2014,MINNESOTA,DOUGLAS,DOUGLAS,27,41.0,27041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,CORN_BELT
2014,MINNESOTA,GRANT,GRANT,27,51.0,27051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.9,CORN_BELT
2014,MINNESOTA,LAC QUI PARLE,LAC QUI PARLE,27,73.0,27073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.3,CORN_BELT
2014,MINNESOTA,OTTER TAIL,OTTER TAIL,27,111.0,27111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3,CORN_BELT
2014,MINNESOTA,POPE,POPE,27,121.0,27121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.8,CORN_BELT
2014,MINNESOTA,STEVENS,STEVENS,27,149.0,27149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.3,CORN_BELT
2014,MINNESOTA,SWIFT,SWIFT,27,151.0,27151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.8,CORN_BELT
2014,MINNESOTA,TRAVERSE,TRAVERSE,27,155.0,27155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.3,CORN_BELT
2014,MINNESOTA,WILKIN,WILKIN,27,167.0,27167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.2,CORN_BELT
2014,MINNESOTA,YELLOW MEDICINE,YELLOW MEDICINE,27,173.0,27173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.6,CORN_BELT
2014,MISSOURI,BOONE,BOONE,29,19.0,29019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.8,CORN_BELT
2014,MISSOURI,CALLAWAY,CALLAWAY,29,27.0,29027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.9,CORN_BELT
2014,MISSOURI,COLE,COLE,29,51.0,29051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.3,CORN_BELT
2014,MISSOURI,DALLAS,DALLAS,29,59.0,29059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2014,MISSOURI,HICKORY,HICKORY,29,85.0,29085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.3,CORN_BELT
2014,MISSOURI,LACLEDE,LACLEDE,29,105.0,29105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.7,CORN_BELT
2014,MISSOURI,MARIES,MARIES,29,125.0,29125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.3,CORN_BELT
2014,MISSOURI,MILLER,MILLER,29,131.0,29131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.4,CORN_BELT
2014,MISSOURI,MORGAN,MORGAN,29,141.0,29141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.3,CORN_BELT
2014,MISSOURI,OSAGE,OSAGE,29,151.0,29151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.5,CORN_BELT
2014,MISSOURI,PETTIS,PETTIS,29,159.0,29159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.5,CORN_BELT
2014,MISSOURI,POLK,POLK,29,167.0,29167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.8,CORN_BELT
2014,MISSOURI,SALINE,SALINE,29,195.0,29195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",207.2,CORN_BELT
2014,MISSOURI,FRANKLIN,FRANKLIN,29,71.0,29071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,CORN_BELT
2014,MISSOURI,GASCONADE,GASCONADE,29,73.0,29073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.7,CORN_BELT
2014,MISSOURI,JEFFERSON,JEFFERSON,29,99.0,29099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.8,CORN_BELT
2014,MISSOURI,PERRY,PERRY,29,157.0,29157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.8,CORN_BELT
2014,MISSOURI,ST CHARLES,ST CHARLES,29,183.0,29183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.3,CORN_BELT
2014,MISSOURI,ST FRANCOIS,ST FRANCOIS,29,187.0,29187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.7,CORN_BELT
2014,MISSOURI,ST LOUIS,ST LOUIS,29,189.0,29189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.7,CORN_BELT
2014,MISSOURI,STE GENEVIEVE,STE GENEVIEVE,29,186.0,29186,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.5,CORN_BELT
2014,MISSOURI,WARREN,WARREN,29,219.0,29219,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.6,CORN_BELT
2014,MISSOURI,ADAIR,ADAIR,29,1.0,29001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.5,CORN_BELT
2014,MISSOURI,CHARITON,CHARITON,29,41.0,29041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.8,CORN_BELT
2014,MISSOURI,RANDOLPH,RANDOLPH,29,175.0,29175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.9,CORN_BELT
2014,MISSOURI,SULLIVAN,SULLIVAN,29,211.0,29211,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.7,CORN_BELT
2014,MISSOURI,AUDRAIN,AUDRAIN,29,7.0,29007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.5,CORN_BELT
2014,MISSOURI,KNOX,KNOX,29,103.0,29103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.5,CORN_BELT
2014,MISSOURI,LEWIS,LEWIS,29,111.0,29111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.0,CORN_BELT
2014,MISSOURI,MARION,MARION,29,127.0,29127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.4,CORN_BELT
2014,MISSOURI,MONROE,MONROE,29,137.0,29137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.2,CORN_BELT
2014,MISSOURI,PIKE,PIKE,29,163.0,29163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.9,CORN_BELT
2014,MISSOURI,SCOTLAND,SCOTLAND,29,199.0,29199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.6,CORN_BELT
2014,MISSOURI,SHELBY,SHELBY,29,205.0,29205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.0,CORN_BELT
2014,MISSOURI,ANDREW,ANDREW,29,3.0,29003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.9,CORN_BELT
2014,MISSOURI,ATCHISON,ATCHISON,29,5.0,29005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.2,CORN_BELT
2014,MISSOURI,CALDWELL,CALDWELL,29,25.0,29025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.7,CORN_BELT
2014,MISSOURI,CLAY,CLAY,29,47.0,29047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.8,CORN_BELT
2014,MISSOURI,CLINTON,CLINTON,29,49.0,29049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.6,CORN_BELT
2014,MISSOURI,DAVIESS,DAVIESS,29,61.0,29061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.9,CORN_BELT
2014,MISSOURI,HOLT,HOLT,29,87.0,29087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",201.0,CORN_BELT
2014,MISSOURI,NODAWAY,NODAWAY,29,147.0,29147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.3,CORN_BELT
2014,MISSOURI,RAY,RAY,29,177.0,29177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.3,CORN_BELT
2014,MISSOURI,WORTH,WORTH,29,227.0,29227,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.4,CORN_BELT
2014,MISSOURI,HOWELL,HOWELL,29,91.0,29091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,CORN_BELT
2014,MISSOURI,WEBSTER,WEBSTER,29,225.0,29225,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.2,CORN_BELT
2014,MISSOURI,BUTLER,BUTLER,29,23.0,29023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.2,CORN_BELT
2014,MISSOURI,CAPE GIRARDEAU,CAPE GIRARDEAU,29,31.0,29031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.6,CORN_BELT
2014,MISSOURI,MISSISSIPPI,MISSISSIPPI,29,133.0,29133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.4,CORN_BELT
2014,MISSOURI,NEW MADRID,NEW MADRID,29,143.0,29143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.6,CORN_BELT
2014,MISSOURI,PEMISCOT,PEMISCOT,29,155.0,29155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.2,CORN_BELT
2014,MISSOURI,STODDARD,STODDARD,29,207.0,29207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.2,CORN_BELT
2014,MISSOURI,BARRY,BARRY,29,9.0,29009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.5,CORN_BELT
2014,MISSOURI,BARTON,BARTON,29,11.0,29011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.9,CORN_BELT
2014,MISSOURI,CHRISTIAN,CHRISTIAN,29,43.0,29043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.6,CORN_BELT
2014,MISSOURI,DADE,DADE,29,57.0,29057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.3,CORN_BELT
2014,MISSOURI,GREENE,GREENE,29,77.0,29077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.6,CORN_BELT
2014,MISSOURI,LAWRENCE,LAWRENCE,29,109.0,29109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.6,CORN_BELT
2014,MISSOURI,CASS,CASS,29,37.0,29037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.1,CORN_BELT
2014,MISSOURI,HENRY,HENRY,29,83.0,29083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.1,CORN_BELT
2014,MISSOURI,JOHNSON,JOHNSON,29,101.0,29101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.9,CORN_BELT
2014,MISSOURI,LAFAYETTE,LAFAYETTE,29,107.0,29107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.7,CORN_BELT
2014,MISSOURI,ST CLAIR,ST CLAIR,29,185.0,29185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.4,CORN_BELT
2014,NEBRASKA,BUFFALO,BUFFALO,31,19.0,31019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.8,GREAT_PLAINS
2014,NEBRASKA,CUSTER,CUSTER,31,41.0,31041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.6,GREAT_PLAINS
2014,NEBRASKA,DAWSON,DAWSON,31,47.0,31047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",205.4,GREAT_PLAINS
2014,NEBRASKA,GREELEY,GREELEY,31,77.0,31077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.5,GREAT_PLAINS
2014,NEBRASKA,HALL,HALL,31,79.0,31079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.8,GREAT_PLAINS
2014,NEBRASKA,HOWARD,HOWARD,31,93.0,31093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.2,GREAT_PLAINS
2014,NEBRASKA,SHERMAN,SHERMAN,31,163.0,31163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.9,GREAT_PLAINS
2014,NEBRASKA,VALLEY,VALLEY,31,175.0,31175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,GREAT_PLAINS
2014,NEBRASKA,BUTLER,BUTLER,31,23.0,31023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.6,GREAT_PLAINS
2014,NEBRASKA,CASS,CASS,31,25.0,31025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.2,GREAT_PLAINS
2014,NEBRASKA,COLFAX,COLFAX,31,37.0,31037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",202.0,GREAT_PLAINS
2014,NEBRASKA,DODGE,DODGE,31,53.0,31053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.5,GREAT_PLAINS
2014,NEBRASKA,DOUGLAS,DOUGLAS,31,55.0,31055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.9,GREAT_PLAINS
2014,NEBRASKA,HAMILTON,HAMILTON,31,81.0,31081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",209.0,GREAT_PLAINS
2014,NEBRASKA,LANCASTER,LANCASTER,31,109.0,31109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",155.7,GREAT_PLAINS
2014,NEBRASKA,MERRICK,MERRICK,31,121.0,31121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.4,GREAT_PLAINS
2014,NEBRASKA,NANCE,NANCE,31,125.0,31125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.1,GREAT_PLAINS
